E9,E,9,0.1,0.05,2210,0.317699999,0.240600005,0.689599991,0.658599973,0.626800001,0.594900012,0.566399992,0.541499972,0.521899998,0.503300011,0.48179999,0.45449999,0.419400007,0.3838,0.365500003,0.355500013,0.3495,0.345600009,0.343600005,0.343699992,0.345299989,0.346899986,0.347200006,0.34709999,0.348199993,0.349099994,0.348100007,0.344199985,0.339300007,0.335000008,0.330199987,0.328500003,0.328299999,0.328700006,0.327600002,0.326700002,0.321799994,0.315899998,0.308800012,0.300700009,0.292699993,0.285400003,0.279700011,0.274199992,0.270200014,0.2667,0.264400005,0.262100011,0.260800004,0.259299994,0.258100003,0.257299989,0.256900012,0.256500006,0.256500006,0.256700009,0.256500006,0.256099999,0.255800009,0.255499989,0.255100012,0.255199999,0.255199999,0.254700005,0.253699988,0.252799988,0.254099995,0.257999986,0.263500005,0.266400009,0.268400013,0.274199992,0.280600011,0.286599994,0.288100004,0.283199996,0.270700008,0.252900004,0.244800001,0.239099994,0.235200003,0.232899994,0.230900005,0.229499996,0.229200006,0.229300007,0.229000002,0.228300005,0.227300003,0.226300001,0.225600004,0.2245,0.223199993,0.222100005,0.221000001,0.219899997,0.218899995,0.217700005,0.216800004
F9,F,9,0.05,0.05,2534,0.259200007,0.189899996,0.617500007,0.588,0.557600021,0.526600003,0.498899996,0.475400001,0.456900001,0.439300001,0.419099987,0.392699987,0.358200014,0.323300004,0.305900007,0.296900004,0.291399986,0.288100004,0.28670001,0.287200004,0.289499998,0.291700006,0.292699993,0.293300003,0.294999987,0.296499997,0.296200007,0.292899996,0.288100004,0.284099996,0.279900014,0.278699994,0.278899997,0.279700011,0.278899997,0.278499991,0.274100006,0.268400013,0.261299998,0.253199995,0.245199993,0.237800002,0.231900007,0.226099998,0.222800002,0.219699994,0.217199996,0.215100005,0.2139,0.212400004,0.211300001,0.210600004,0.210500002,0.2104,0.210600004,0.210800007,0.210800007,0.210700005,0.210500002,0.2104,0.210099995,0.210299999,0.210199997,0.209800005,0.208900005,0.208299994,0.209800005,0.214000002,0.219899997,0.223000005,0.225099996,0.231399998,0.238900006,0.244000003,0.245700002,0.240999997,0.228200004,0.212699994,0.202500001,0.196099997,0.192300007,0.190099999,0.188199997,0.187000006,0.186800003,0.187000006,0.186800003,0.186100006,0.185299993,0.184499994,0.183899999,0.1831,0.182099998,0.181099996,0.180199996,0.179399997,0.1787,0.177599996,0.176799998
G9,G,9,0.025,0.05,2451,0.227599993,0.159500003,0.58069998,0.549799979,0.51849997,0.486699998,0.458400011,0.435000002,0.416500002,0.398999989,0.378500015,0.351399988,0.315800011,0.280299991,0.262400001,0.253399998,0.248099998,0.245100006,0.243900001,0.2447,0.246800005,0.249599993,0.25029999,0.251300007,0.252999991,0.254700005,0.254999995,0.252499998,0.248099998,0.243599996,0.239999995,0.238999993,0.239399999,0.240600005,0.240500003,0.239800006,0.236100003,0.231000006,0.224399999,0.216700003,0.209199995,0.202000007,0.195999995,0.190699995,0.187199995,0.184300005,0.182300001,0.180099994,0.179000005,0.177599996,0.176699996,0.176300004,0.176200002,0.176200002,0.176599994,0.177000001,0.177200004,0.177200004,0.177100003,0.176899999,0.176699996,0.176799998,0.177000001,0.176699996,0.175799996,0.1752,0.176699996,0.181099996,0.187199995,0.190699995,0.193200007,0.199699998,0.207499996,0.213100001,0.215499997,0.211199999,0.198699996,0.182400003,0.172800004,0.167099997,0.163399994,0.161400005,0.159799993,0.158700004,0.158700004,0.158999994,0.159199998,0.158700004,0.158099994,0.157499999,0.157100007,0.156499997,0.155599996,0.154599994,0.153799996,0.152999997,0.152400002,0.151700005,0.151099995
H9,H,9,0,0.05,2292,0.196500003,0.136099994,0.559700012,0.530399978,0.500500023,0.470099986,0.443199992,0.420100003,0.402200013,0.385199994,0.365500003,0.33950001,0.304800004,0.270399988,0.253500015,0.245399997,0.240700006,0.238199994,0.237599999,0.239299998,0.243200004,0.246700004,0.248699993,0.250099987,0.252900004,0.255699992,0.256300002,0.252999991,0.247600004,0.243000001,0.238399997,0.237299994,0.238000005,0.239500001,0.239299998,0.238900006,0.233999997,0.227300003,0.218899995,0.209000006,0.199499995,0.190599993,0.183400005,0.176699996,0.172900006,0.169499993,0.166800007,0.164700001,0.163499996,0.161899999,0.1611,0.160899997,0.1611,0.161400005,0.162100002,0.163000003,0.163599998,0.163900003,0.164199993,0.1646,0.164800003,0.165399998,0.165999994,0.166299999,0.165800005,0.165600002,0.168200001,0.174099997,0.182099998,0.186800003,0.190400004,0.199000001,0.208100006,0.216499999,0.219699994,0.214200005,0.198300004,0.178900003,0.166199997,0.158399999,0.153899997,0.1514,0.149599999,0.148499995,0.148399994,0.148699999,0.148699999,0.148300007,0.147599995,0.147,0.146599993,0.145899996,0.144999996,0.144099995,0.143399999,0.1426,0.141900003,0.141100004,0.140499994
A10,A,10,0.2,0.025,1080,0.4023,0.3495,0.890100002,0.855199993,0.818400025,0.781000018,0.748000026,0.720200002,0.698000014,0.676800013,0.652400017,0.621399999,0.582099974,0.542599976,0.521399975,0.50940001,0.501600027,0.496199995,0.492300004,0.489899993,0.488000005,0.486600012,0.484499991,0.48210001,0.480100006,0.477999985,0.474900007,0.470600009,0.466100007,0.462300003,0.457399994,0.455000013,0.453299999,0.451999992,0.450300008,0.447600007,0.443599999,0.43900001,0.433999985,0.428499997,0.423099995,0.418099999,0.413700014,0.409700006,0.406899989,0.404000014,0.401800007,0.399599999,0.398400009,0.396800011,0.395399988,0.394199997,0.393099993,0.391799986,0.391099989,0.390399992,0.389400005,0.388399988,0.387499988,0.386400014,0.38530001,0.384299994,0.383300006,0.382099986,0.380499989,0.379200011,0.378899992,0.379999995,0.382099986,0.382299989,0.382200003,0.384200007,0.386700004,0.388200015,0.387600005,0.384299994,0.376899987,0.366600007,0.360900015,0.35710001,0.354699999,0.352899998,0.351099998,0.349799991,0.34920001,0.349099994,0.348399997,0.347200006,0.345999986,0.344700009,0.343600005,0.342200011,0.340600014,0.33919999,0.337700009,0.336100012,0.334699988,0.333099991,0.331699997
B10,B,10,0.175,0.025,1177,0.363200009,0.318800002,0.821699977,0.788699985,0.754700005,0.720000029,0.689499974,0.663399994,0.643100023,0.623099983,0.600300014,0.57130003,0.533599973,0.495499998,0.475699991,0.464599997,0.457500011,0.452600002,0.449099988,0.447299987,0.44600001,0.445100009,0.443500012,0.441799998,0.440499991,0.43900001,0.436300009,0.432200015,0.427700013,0.423900008,0.41929999,0.417299986,0.416000009,0.414999992,0.413700014,0.41139999,0.407799989,0.403400004,0.398499995,0.39289999,0.387300014,0.381999999,0.377700001,0.373400003,0.370599985,0.367900014,0.3653,0.363099992,0.361900002,0.360100001,0.358599991,0.357300013,0.356400013,0.355300009,0.354699999,0.354099989,0.353199989,0.352400005,0.351399988,0.350499988,0.349599987,0.34889999,0.348100007,0.34709999,0.345999986,0.344799995,0.344999999,0.346700013,0.349299997,0.350300014,0.350600004,0.353500009,0.356999993,0.358999997,0.359100014,0.35589999,0.348100007,0.337000012,0.331699997,0.327899992,0.325300008,0.323700011,0.322100013,0.320899993,0.320600003,0.320499986,0.320100009,0.319000006,0.317799985,0.316599995,0.315400004,0.314200014,0.312700003,0.311199993,0.309599996,0.307999998,0.306499988,0.304899991,0.30340001
C10,C,10,0.15,0.025,1224,0.3204,0.279100001,0.759199977,0.726300001,0.692300022,0.657599986,0.626900017,0.601100028,0.58099997,0.561699986,0.539200008,0.509899974,0.47240001,0.434399992,0.414299995,0.403299987,0.396400005,0.391600013,0.388099998,0.386400014,0.385199994,0.384600013,0.383399993,0.381599993,0.380400002,0.379299998,0.377200007,0.373600006,0.369500011,0.3662,0.361999989,0.360000014,0.358900011,0.358099997,0.3565,0.355399996,0.351300001,0.34709999,0.342599988,0.337599993,0.332500011,0.327800006,0.324099988,0.320800006,0.317600012,0.314799994,0.31310001,0.31099999,0.309799999,0.308499992,0.307300001,0.306300014,0.305700004,0.304500014,0.30399999,0.303600013,0.3028,0.301999986,0.301200002,0.300399989,0.299400002,0.298900008,0.298299998,0.297300011,0.296200007,0.29519999,0.295399994,0.297199994,0.299699992,0.300700009,0.301099986,0.303799987,0.307099998,0.309599996,0.309799999,0.306600004,0.299400002,0.289000005,0.284099996,0.280499995,0.278600007,0.2773,0.27579999,0.274899989,0.274899989,0.275099993,0.274899989,0.274199992,0.273299992,0.272399992,0.271600008,0.270500004,0.268999994,0.267800003,0.266600013,0.265300006,0.264200002,0.263000011,0.261700004
D10,D,10,0.125,0.025,1174,0.277799994,0.241300002,0.685199976,0.653100014,0.620299995,0.586799979,0.557099998,0.532299995,0.513300002,0.495000005,0.47330001,0.444900006,0.408499986,0.371600002,0.351900011,0.341500014,0.335200012,0.330799997,0.328000009,0.326599985,0.325599998,0.325399995,0.324499995,0.322899997,0.321999997,0.321399987,0.319900006,0.316799998,0.3134,0.310600013,0.307000011,0.305299997,0.304500014,0.30430001,0.30309999,0.302399993,0.298500001,0.2949,0.290800005,0.286199987,0.281699985,0.277500004,0.273900002,0.270799994,0.268099993,0.265799999,0.264499992,0.262499988,0.261599988,0.260699987,0.259799987,0.259000003,0.258399993,0.257499993,0.257099986,0.257099986,0.256599993,0.256099999,0.255699992,0.254999995,0.254200011,0.253800005,0.253500015,0.252900004,0.251700014,0.2509,0.251199991,0.252999991,0.255499989,0.256700009,0.257099986,0.259799987,0.263300002,0.265300006,0.265700012,0.262699991,0.256099999,0.247299999,0.241799995,0.238499999,0.2368,0.235599995,0.234300002,0.233500004,0.233600006,0.233899996,0.233899996,0.233199999,0.232600003,0.231600001,0.231099993,0.230199993,0.228799999,0.228,0.226999998,0.225999996,0.225099996,0.224000007,0.223100007
E10,E,10,0.1,0.025,1193,0.246999994,0.213499993,0.643000007,0.611500025,0.578599989,0.545099974,0.515699983,0.4912,0.472600013,0.454699993,0.433499992,0.405600011,0.368999988,0.331999987,0.31279999,0.302399993,0.296400011,0.292299986,0.289400011,0.288199991,0.287299991,0.286900014,0.285899997,0.284700006,0.284000009,0.283499986,0.282099992,0.279500008,0.2764,0.273799986,0.270700008,0.269199997,0.2685,0.26820001,0.266799986,0.266400009,0.263300002,0.25999999,0.256199986,0.252099991,0.247999996,0.244200006,0.240899995,0.238100007,0.235799998,0.233999997,0.232700005,0.231000006,0.230299994,0.229499996,0.228799999,0.228300005,0.227799997,0.2271,0.226899996,0.226799995,0.226500005,0.225999996,0.225500003,0.225099996,0.224399999,0.224099994,0.223800004,0.223199993,0.222299993,0.221499994,0.221599996,0.223199993,0.225299999,0.226199999,0.226699993,0.229200006,0.232199997,0.233999997,0.234300002,0.231900007,0.225899994,0.218700007,0.213699996,0.210500002,0.209000006,0.207900003,0.207000002,0.206400007,0.206599995,0.207000002,0.207100004,0.206699997,0.206,0.205300003,0.204799995,0.203899994,0.202900007,0.202000007,0.201100007,0.200200006,0.199399993,0.198400006,0.197600007
F10,F,10,0.05,0.025,1270,0.194600001,0.160799995,0.562900007,0.532500029,0.500899971,0.468600005,0.440299988,0.416700006,0.399100006,0.382099986,0.361499995,0.334199995,0.298400015,0.262300014,0.243499994,0.233799994,0.228200004,0.224700004,0.222299993,0.221499994,0.221100003,0.221399993,0.220799997,0.219799995,0.219699994,0.219799995,0.218899995,0.216600001,0.2139,0.211600006,0.209099993,0.207900003,0.207599998,0.207699999,0.207000002,0.206699997,0.203600004,0.200599998,0.1972,0.193299994,0.189400002,0.185800001,0.182699993,0.180199996,0.178000003,0.176400006,0.175300002,0.173899993,0.173299998,0.172700003,0.172299996,0.172000006,0.171800002,0.171399996,0.171599999,0.171800002,0.171700001,0.171499997,0.171399996,0.171200007,0.170699999,0.170699999,0.170599997,0.170200005,0.169400007,0.168899998,0.169400007,0.171299994,0.173899993,0.1752,0.175899997,0.178499997,0.181899995,0.184200004,0.184599996,0.1822,0.176200002,0.167600006,0.163699999,0.160899997,0.159400001,0.158500001,0.157600001,0.157100007,0.157499999,0.158099994,0.158399999,0.158199996,0.157600001,0.157199994,0.156900004,0.156200007,0.155300006,0.154599994,0.153799996,0.153099999,0.152500004,0.151700005,0.151199996
G10,G,10,0.025,0.025,1285,0.158700004,0.129899994,0.528100014,0.498199999,0.467200011,0.435499996,0.407799989,0.385100007,0.367799997,0.351099998,0.331400007,0.304500014,0.268900007,0.232999995,0.214900002,0.205699995,0.200499997,0.197300002,0.1954,0.194900006,0.194700003,0.1963,0.195800006,0.196099997,0.196500003,0.196899995,0.196700007,0.194800004,0.192000002,0.189199999,0.186700001,0.185800001,0.185699999,0.186299995,0.185699999,0.185299993,0.182899997,0.1796,0.175699994,0.171200007,0.166700006,0.162599996,0.159199998,0.156200007,0.153999999,0.152500004,0.151299998,0.150099993,0.149499997,0.148699999,0.148300007,0.148100004,0.148000002,0.147799999,0.148100004,0.148300007,0.148300007,0.148200005,0.148200005,0.148000002,0.147799999,0.147799999,0.147699997,0.147499993,0.146799996,0.146300003,0.147200003,0.149599999,0.152999997,0.154699996,0.156000003,0.159500003,0.163900003,0.166899994,0.167799994,0.165299997,0.158000007,0.147499993,0.142800003,0.139500007,0.137400001,0.136199996,0.135299996,0.134599999,0.135000005,0.135700002,0.136000007,0.135800004,0.135399997,0.135000005,0.1347,0.134299994,0.1338,0.133100003,0.132499993,0.131999999,0.131600007,0.130999997,0.130600005
H10,H,10,0,0.025,1247,0.138799995,0.112400003,0.500999987,0.471700013,0.441700011,0.410699993,0.383700013,0.361499995,0.344599992,0.328200012,0.308899999,0.282700002,0.247700006,0.212799996,0.195199996,0.186700001,0.182099998,0.179399997,0.178200006,0.178499997,0.180000007,0.181500003,0.1822,0.182500005,0.183699995,0.185000002,0.185000002,0.182799995,0.179800004,0.177100003,0.174199998,0.173500001,0.173700005,0.174700007,0.1743,0.1743,0.171000004,0.167199999,0.162499994,0.156900004,0.1514,0.146300003,0.142000005,0.1382,0.135800004,0.133599997,0.131999999,0.130700007,0.129899994,0.128800005,0.128199995,0.128099993,0.128199995,0.128399998,0.128800005,0.1294,0.129800007,0.130099997,0.130500004,0.130799994,0.130899996,0.131300002,0.131699994,0.131899998,0.131500006,0.131400004,0.1329,0.136399999,0.141000003,0.143700004,0.145699993,0.150399998,0.155599996,0.160500005,0.161799997,0.158399999,0.149100006,0.136999995,0.129899994,0.1259,0.123300001,0.122100003,0.121200003,0.120700002,0.121200003,0.122000001,0.122500002,0.122400001,0.122100003,0.121799998,0.121600002,0.121299997,0.120700002,0.119999997,0.119499996,0.118900001,0.1184,0.117799997,0.117299996
A11,A,11,0.2,0.005,245,0.350499988,0.323700011,0.824699998,0.791499972,0.756099999,0.719699979,0.688000023,0.661199987,0.640699983,0.620500028,0.597199976,0.566900015,0.528400004,0.489600003,0.468400002,0.45629999,0.448599994,0.443100005,0.438499987,0.435099989,0.431199998,0.42840001,0.425399989,0.422300011,0.419400007,0.416299999,0.412900001,0.40959999,0.406599998,0.404199988,0.400700003,0.398400009,0.396400005,0.394800007,0.393000007,0.391000003,0.388500005,0.386200011,0.38409999,0.381900012,0.379599988,0.377499998,0.37560001,0.373600006,0.371699989,0.370200008,0.368800014,0.3671,0.3662,0.365099996,0.363999993,0.362899989,0.361600012,0.360100001,0.359200001,0.358399987,0.35710001,0.35589999,0.354799986,0.353599995,0.352400005,0.351300001,0.350100011,0.3486,0.347299993,0.345800012,0.344700009,0.344000012,0.343400002,0.342299998,0.341100007,0.340499997,0.340200007,0.33919999,0.338,0.336499989,0.334100008,0.330799997,0.3292,0.327699989,0.326799989,0.326000005,0.324999988,0.324200004,0.324099988,0.324200004,0.324000001,0.323100001,0.322100013,0.321200013,0.3204,0.319299996,0.317900002,0.316599995,0.315299988,0.31400001,0.31279999,0.311500013,0.310299993
B11,B,11,0.175,0.005,243,0.310299993,0.294099987,0.767199993,0.734000027,0.698899984,0.663299978,0.632200003,0.606100023,0.586199999,0.566600025,0.543900013,0.514100015,0.476399988,0.437999994,0.417600006,0.405800015,0.398600012,0.393599987,0.389400005,0.386299998,0.382699996,0.380299985,0.377400011,0.374500006,0.371699989,0.369100004,0.366299987,0.363400012,0.360799998,0.358700007,0.355599999,0.353500009,0.351999998,0.350600004,0.3486,0.3477,0.344599992,0.342400014,0.340499997,0.338400006,0.336199999,0.334300011,0.332500011,0.330900013,0.329100013,0.327699989,0.326799989,0.325300008,0.324699998,0.324099988,0.323300004,0.32249999,0.321799994,0.320499986,0.319900006,0.319299996,0.318500012,0.317699999,0.316799998,0.315800011,0.314599991,0.313800007,0.312900007,0.311699986,0.310600013,0.309399992,0.308499992,0.307999998,0.307599992,0.306899995,0.305900007,0.305299997,0.305200011,0.304699987,0.303499997,0.30219999,0.300199986,0.297399998,0.2958,0.294400007,0.293900013,0.293300003,0.292400002,0.291799992,0.291799992,0.291900009,0.291799992,0.291000009,0.289999992,0.289099991,0.288300008,0.287299991,0.285699993,0.284700006,0.283399999,0.282000005,0.280900002,0.279599994,0.278499991
C11,C,11,0.15,0.005,228,0.264600009,0.251100004,0.703000009,0.67019999,0.635399997,0.600199997,0.569299996,0.54369998,0.524299979,0.505400002,0.483099997,0.453999996,0.416500002,0.378600001,0.358200014,0.346799999,0.339899987,0.335099995,0.331,0.328200012,0.324900001,0.32249999,0.320199996,0.317600012,0.315299988,0.312999994,0.310499996,0.307900012,0.305599988,0.303799987,0.300999999,0.299199998,0.297699988,0.296600014,0.29460001,0.294,0.291399986,0.289400011,0.287699997,0.286000013,0.284099996,0.282400012,0.280800015,0.279500008,0.277999997,0.27669999,0.275400013,0.273999989,0.273299992,0.272500008,0.271499991,0.270599991,0.269800007,0.268599987,0.268000007,0.267399997,0.266499996,0.265799999,0.265100002,0.264400005,0.263500005,0.262899995,0.262300014,0.261299998,0.260399997,0.2597,0.25909999,0.2588,0.258599997,0.258100003,0.257299989,0.256999999,0.257099986,0.256599993,0.255800009,0.254599988,0.252799988,0.25060001,0.248899996,0.247799993,0.247400001,0.246999994,0.246399999,0.245800003,0.246199995,0.2465,0.246600002,0.246099994,0.245299995,0.244499996,0.243799999,0.242899999,0.241699994,0.240700006,0.239600003,0.238499999,0.237499997,0.236300007,0.235300004
D11,D,11,0.125,0.005,233,0.233500004,0.224299997,0.647099972,0.616400003,0.583599985,0.550499976,0.521000028,0.497099996,0.479400009,0.461600006,0.440299988,0.412200004,0.375800014,0.338800013,0.319099993,0.308400005,0.301899999,0.297600001,0.293900013,0.291500002,0.288599998,0.28670001,0.28459999,0.282299995,0.280200005,0.278299987,0.276199996,0.273900002,0.271899998,0.270200014,0.267800003,0.266099989,0.264899999,0.264099985,0.262499988,0.262100011,0.2597,0.257999986,0.256399989,0.254900008,0.253199995,0.251700014,0.250200003,0.2491,0.247500002,0.246399999,0.2456,0.244200006,0.243599996,0.243000001,0.242400005,0.241699994,0.240899995,0.239800006,0.239299998,0.238999993,0.238199994,0.237599999,0.237000003,0.236300007,0.235499993,0.234899998,0.234300002,0.233400002,0.232600003,0.231800005,0.231299996,0.231299996,0.231199995,0.230800003,0.230100006,0.229900002,0.230199993,0.229900002,0.229200006,0.228200004,0.226600006,0.2245,0.223000005,0.222000003,0.221900001,0.221599996,0.221000001,0.220899999,0.221200004,0.221599996,0.221799999,0.221300006,0.220599994,0.219899997,0.219500005,0.218600005,0.217399999,0.216600001,0.215599999,0.214599997,0.213699996,0.212699994,0.211700007
E11,E,11,0.1,0.005,259,0.197899997,0.190899998,0.599399984,0.567900002,0.53490001,0.500999987,0.471399993,0.447299987,0.429100007,0.41139999,0.390399992,0.362199992,0.325599998,0.288399994,0.268700004,0.258100003,0.251700014,0.247500002,0.244200006,0.241899997,0.239199996,0.237499997,0.235599995,0.233600006,0.231900007,0.230299994,0.228400007,0.226500005,0.224700004,0.223299995,0.221200004,0.219799995,0.218799993,0.218099996,0.217399999,0.216199994,0.214499995,0.213,0.211799994,0.210500002,0.209099993,0.207900003,0.206599995,0.205699995,0.204600006,0.203700006,0.202999994,0.201900005,0.2016,0.201199993,0.2007,0.200100005,0.199699998,0.198899999,0.198500007,0.198200002,0.197699994,0.197300002,0.196799994,0.1963,0.195700005,0.195199996,0.194600001,0.194000006,0.193299994,0.192599997,0.192200005,0.192100003,0.192100003,0.191799998,0.191300005,0.191300005,0.191499993,0.191300005,0.190899998,0.189999998,0.188500002,0.186399996,0.185399994,0.184599996,0.184499994,0.184400007,0.184,0.183899999,0.184400007,0.185200006,0.185499996,0.185299993,0.184799999,0.184300005,0.183899999,0.183300003,0.182500005,0.181700006,0.180800006,0.180000007,0.179399997,0.178499997,0.177900001
F11,F,11,0.05,0.005,286,0.159199998,0.154200003,0.532000005,0.502099991,0.470699996,0.438699991,0.41080001,0.388099998,0.371399999,0.354900002,0.334699988,0.307700008,0.272100002,0.236000001,0.217199996,0.207399994,0.201900005,0.198400006,0.195600003,0.193900004,0.191799998,0.190699995,0.189300001,0.187600002,0.186399996,0.185399994,0.184200004,0.182699993,0.181199998,0.180199996,0.178599998,0.177399993,0.176699996,0.176499993,0.175600007,0.175600007,0.173700005,0.172399998,0.171299994,0.170300007,0.169,0.167999998,0.166899994,0.1664,0.165299997,0.164399996,0.164100006,0.163299993,0.162900001,0.162699997,0.162400007,0.162200004,0.162,0.161300004,0.1611,0.1611,0.160799995,0.160500005,0.160300002,0.159999996,0.159299999,0.158999994,0.158700004,0.158299997,0.157700002,0.157199994,0.157000005,0.157100007,0.157299995,0.157399997,0.157100007,0.157299995,0.157800004,0.157900006,0.157700002,0.156800002,0.155399993,0.153699994,0.152400002,0.151500002,0.151700005,0.151600003,0.1514,0.151500002,0.1523,0.152999997,0.153699994,0.153500006,0.153300002,0.152899995,0.152700007,0.152199998,0.1514,0.150800005,0.150199994,0.149499997,0.148900002,0.148200005,0.147599995
G11,G,11,0.025,0.005,275,0.115800001,0.1131,0.484600008,0.453900009,0.421999991,0.388999999,0.360599995,0.337700009,0.320800006,0.304399997,0.284500003,0.257200003,0.220799997,0.184499994,0.165600002,0.155900002,0.150700003,0.147499993,0.144999996,0.1435,0.141900003,0.140799999,0.139699996,0.138500005,0.137899995,0.137199998,0.136399999,0.135199994,0.134000003,0.133200005,0.131899998,0.131099999,0.130700007,0.130600005,0.129700005,0.130199999,0.128700003,0.127700001,0.126499996,0.125400007,0.1241,0.123099998,0.122199997,0.1215,0.120700002,0.120200001,0.119800001,0.119400002,0.1193,0.119000003,0.118699998,0.118600003,0.118600003,0.118199997,0.118199997,0.118199997,0.118199997,0.118000001,0.118000001,0.117899999,0.117600001,0.117399998,0.1171,0.116700001,0.116400003,0.116099998,0.116099998,0.116499998,0.116999999,0.117200002,0.117200002,0.117799997,0.118600003,0.119000003,0.119000003,0.118299998,0.116599999,0.113899998,0.112899996,0.112300001,0.112099998,0.112199999,0.112099998,0.112300001,0.113200001,0.114200003,0.115000002,0.115000002,0.1149,0.114699997,0.114600003,0.114399999,0.113899998,0.113300003,0.112899996,0.112400003,0.112000003,0.111599997,0.111299999
H11,H,11,0,0.005,284,0.0933,0.092600003,0.440100014,0.4111,0.380699992,0.3495,0.322400004,0.300799996,0.28490001,0.269400001,0.25029999,0.224099994,0.188999996,0.154100001,0.136000007,0.127000004,0.122199997,0.1193,0.1171,0.115999997,0.114100002,0.114399999,0.112800002,0.112499997,0.1118,0.111199997,0.110799998,0.109899998,0.108900003,0.107600003,0.106600001,0.105999999,0.105700001,0.105800003,0.105300002,0.105300002,0.104199998,0.103399999,0.102300003,0.101000004,0.0999,0.098899998,0.097900003,0.097400002,0.096500002,0.096100003,0.095799997,0.0955,0.095399998,0.095100001,0.094899997,0.094999999,0.094899997,0.094700001,0.094800003,0.094899997,0.094899997,0.094899997,0.094899997,0.094899997,0.094700001,0.094499998,0.094400004,0.0942,0.093900003,0.093599997,0.093800001,0.094300002,0.095100001,0.0955,0.095700003,0.0964,0.097400002,0.097999997,0.098099999,0.097499996,0.095700003,0.093000002,0.092,0.091399997,0.091300003,0.091600001,0.091700003,0.092100002,0.093099996,0.094300002,0.095100001,0.095299996,0.095299996,0.095200002,0.095200002,0.094999999,0.094800003,0.094300002,0.093900003,0.093599997,0.093199998,0.092799999,0.092600003
A12,A,12,0.2,0,8,0.329400003,0.317299992,0.813899994,0.779999971,0.743900001,0.707099974,0.674799979,0.647700012,0.626800001,0.606299996,0.583000004,0.552200019,0.513100028,0.4736,0.452100009,0.439599991,0.431800008,0.426200002,0.421499997,0.417800009,0.413500011,0.4102,0.406899989,0.403800011,0.4005,0.397199988,0.39379999,0.390599996,0.388099998,0.386200011,0.3829,0.380699992,0.378600001,0.376700014,0.374799997,0.372900009,0.370799989,0.368699998,0.367000014,0.365399987,0.363799989,0.362199992,0.360799998,0.359200001,0.357800007,0.3565,0.354999989,0.353399992,0.352699995,0.351599991,0.350499988,0.34920001,0.348100007,0.346599996,0.345699996,0.344700009,0.343400002,0.342200011,0.341100007,0.339899987,0.338800013,0.337599993,0.336499989,0.335200012,0.333799988,0.332800001,0.331699997,0.330599993,0.32949999,0.328399986,0.327100009,0.326099992,0.325100005,0.324000001,0.322699994,0.32190001,0.320899993,0.319599986,0.318800002,0.318100005,0.317900002,0.317600012,0.317000002,0.316599995,0.316700011,0.317000002,0.316900015,0.316199988,0.315400004,0.314399987,0.313600004,0.312599987,0.311300009,0.310000002,0.308699995,0.307300001,0.306100011,0.304699987,0.30340001
B12,B,12,0.175,0,4,0.299100012,0.287099987,0.759199977,0.726400018,0.691799998,0.656099975,0.62529999,0.599399984,0.579699993,0.560199976,0.537599981,0.508099973,0.469900012,0.431300014,0.410699993,0.398799986,0.391600013,0.386500001,0.382099986,0.378899992,0.375,0.372000009,0.368999988,0.3662,0.363299996,0.360300004,0.357300013,0.354400009,0.352100015,0.350400001,0.347499996,0.345499992,0.343600005,0.342000008,0.340299994,0.33860001,0.336899996,0.335200012,0.333799988,0.332500011,0.331,0.32980001,0.328599989,0.327199996,0.325800002,0.324999988,0.323700011,0.322299987,0.321700007,0.320800006,0.319700003,0.318599999,0.317299992,0.316000015,0.315100014,0.314200014,0.312999994,0.311800003,0.310799986,0.309700012,0.308600008,0.307500005,0.306300014,0.305099994,0.303799987,0.302700013,0.301600009,0.300700009,0.299499989,0.298400015,0.297100008,0.296200007,0.295100003,0.294099987,0.292899996,0.292199999,0.291299999,0.289999992,0.289499998,0.289000005,0.288500011,0.288199991,0.287800014,0.287299991,0.287600011,0.288100004,0.288199991,0.287600011,0.286799997,0.2861,0.285400003,0.28459999,0.283600003,0.282400012,0.281300008,0.280099988,0.279100001,0.277999997,0.276899993
C12,C,12,0.15,0,8,0.25150001,0.243000001,0.689300001,0.656799972,0.622799993,0.587800026,0.557399988,0.532299995,0.513300002,0.494700015,0.472600013,0.443599999,0.406300008,0.368299991,0.347799987,0.336400002,0.32949999,0.324699998,0.320499986,0.317499995,0.312900007,0.311699986,0.308200002,0.306400001,0.3037,0.300500005,0.298299998,0.296200007,0.29429999,0.292299986,0.289999992,0.288199991,0.28670001,0.28549999,0.283600003,0.282799989,0.281100005,0.279500008,0.278499991,0.277500004,0.2764,0.275400013,0.274500012,0.273600012,0.272399992,0.271499991,0.270700008,0.269400001,0.268999994,0.268400013,0.267699987,0.266900003,0.266000003,0.264800012,0.264099985,0.263500005,0.262600005,0.261599988,0.260800004,0.259900004,0.258899987,0.257999986,0.257099986,0.256099999,0.254900008,0.254000008,0.253100008,0.252299994,0.251300007,0.250400007,0.249300003,0.248400003,0.247700006,0.246900007,0.245800003,0.245000005,0.244399995,0.243399993,0.242699996,0.242300004,0.242300004,0.242200002,0.241699994,0.241500005,0.241899997,0.242500007,0.242699996,0.242300004,0.241600007,0.240999997,0.240500003,0.239700004,0.238700002,0.2377,0.2368,0.235799998,0.234899998,0.233999997,0.233099997
