,t(h),well,replicate,content,A680,A680c,A750,A750c,b_c_ratio
1827,70,D1,1,ICL_101,0.11209999769926073,0.003344441453615843,0.1137000024318695,0.0006555583741929827,sc_low-high
1828,70,E1,1,ICL_103,0.11219999939203262,0.0034444431463877406,0.1145000010728836,0.0014555570152070818,sc_low-high
1829,70,F1,1,ICL_108,0.11379999667406082,0.005044440428415939,0.11599999666213988,0.0029555526044633545,sc_low-high
1830,70,G1,1,ICL_112,0.1169999986886978,0.008244442443052918,0.11959999799728395,0.006555553939607425,sc_low-high
1831,70,H1,1,ICL_114B,0.10869999974966048,-5.55564959844046e-05,0.11230000108480452,-0.0007444429728720031,sc_low-high
1832,70,A2,1,ICL_115,0.11500000208616255,0.006244445840517671,0.11710000038146973,0.004055556323793202,sc_low-high
1833,70,B2,1,ICL_117,0.11569999903440475,0.006944442788759872,0.11710000038146973,0.004055556323793202,sc_low-high
1834,70,C2,1,ICL_118B,0.121799997985363,0.013044441739718124,0.12399999797344208,0.010955553915765553,sc_low-high
1835,70,D2,1,ICL_132,0.11209999769926073,0.003344441453615843,0.11429999768733977,0.0012555536296632447,sc_low-high
1836,70,E2,1,ICL_139A,0.11819999665021895,0.009444440404574067,0.11969999969005585,0.006655555632379323,sc_low-high
1837,70,F2,1,ICL_144,0.11330000311136244,0.004544446865717561,0.11469999700784685,0.001655552950170322,sc_low-high
1838,70,G2,1,ICL_160,0.11500000208616255,0.006244445840517671,0.11649999767541885,0.0034555536177423296,sc_low-high
1839,70,H2,1,ICL_172,0.11540000140666963,0.006644445161024748,0.11980000138282774,0.006755557325151221,sc_low-high
1840,70,A3,1,ICL_163,0.11270000040531157,0.003944444159666688,0.11429999768733977,0.0012555536296632447,sc_low-high
1841,70,B3,1,ICL_170,0.11490000039339066,0.006144444147745773,0.11779999732971193,0.004755553272035404,sc_low-high
1842,70,C3,1,ICL_116,0.11559999734163286,0.006844441095987974,0.11800000071525575,0.004955556657579227,sc_low-high
1843,70,D3,1,ICL_199,0.1145000010728836,0.005744444827238723,0.1168000027537346,0.0037555586960580783,sc_low-high
1844,70,E3,1,ICL_201,0.11540000140666963,0.006644445161024748,0.11739999800920485,0.0043555539515283265,sc_low-high
1845,70,F3,1,ICL_208B,0.11640000343322755,0.00764444718758267,0.11810000240802765,0.005055558350351125,sc_low-high
1846,70,G3,1,ICL_41,0.1137000024318695,0.004944446186224624,0.11420000344514848,0.0011555593874719577,sc_low-high
1847,70,H3,1,ICL_48,0.11349999904632567,0.004744442800680787,0.11410000175237656,0.0010555576947000322,sc_low-high
1848,70,A4,1,ICL_60,0.1184000000357628,0.009644443790117918,0.11940000206232072,0.006355558004644199,sc_low-high
1849,70,B4,1,ICL_24,0.1216999962925911,0.012944440046946212,0.12479999661445618,0.011755552556779653,sc_low-high
1850,70,C4,1,BLANK,0.0982000008225441,-0.010555555423100785,0.1014999970793724,-0.011544446978304118,sc_low-high
1851,70,D4,1,ICL_129A,0.11020000278949738,0.0014444465438524928,0.1111000031232834,-0.001944440934393124,sc_low-high
1852,70,E4,1,ICL_184BA,0.1137000024318695,0.004944446186224624,0.11540000140666963,0.0023555573489931064,sc_low-high
1853,70,F4,1,ICL_20BA,0.11869999766349792,0.009944441417853042,0.12210000306367876,0.009055559006002231,sc_low-high
1854,70,G4,1,ICL_162,0.11550000309944153,0.006744446853796646,0.11590000241994858,0.0028555583622720537,sc_low-high
1855,70,H4,1,CHLAMY,0.09539999812841417,-0.013355558117230715,0.0980999991297722,-0.014944444927904324,sc_low-high
1856,70,A5,1,ICL_186B,0.11599999666213988,0.007244440416494996,0.11789999902248385,0.004855554964807329,sc_low-high
1857,70,B5,1,ICL_129B,0.1185000017285347,0.009744445482889816,0.1200999990105629,0.007055554952886373,sc_low-high
1858,70,C5,1,ICL_100,0.1111999973654747,0.0024444411198298183,0.11490000039339066,0.0018555563357141314,sc_low-high
1859,70,D5,1,ICL_101,0.11550000309944153,0.006744446853796646,0.11879999935626985,0.005755555298593326,sc_low-high
1860,70,E5,1,ICL_103,0.1168000027537346,0.00804444650808972,0.11940000206232072,0.006355558004644199,sc_low-high
1861,70,F5,1,ICL_108,0.1193000003695488,0.010544444123903915,0.12229999899864195,0.00925555494096543,sc_low-high
1862,70,G5,1,ICL_112,0.11490000039339066,0.006144444147745773,0.11500000208616255,0.001955558028486029,sc_low-high
1863,70,H5,1,ICL_114B,0.11659999936819075,0.007844443122545869,0.12030000239610672,0.007255558338430196,sc_low-high
1864,70,A6,1,ICL_115,0.11649999767541885,0.007744441429773971,0.11819999665021895,0.005155552592542426,sc_low-high
1865,70,B6,1,ICL_117,0.10750000178813934,-0.0012555544575055394,0.10989999771118164,-0.0031444463464948835,sc_low-high
1866,70,C6,1,ICL_118B,0.12120000272989273,0.012444446484247848,0.12319999933242798,0.010155555274751454,sc_low-high
1867,70,D6,1,ICL_132,0.1177000030875206,0.008944446841875717,0.1185000017285347,0.005455557670858174,sc_low-high
1868,70,E6,1,ICL_139A,0.10459999740123747,-0.004155558844407409,0.10890000313520433,-0.004144440922472195,sc_low-high
1869,70,F6,1,ICL_144,0.1151999980211258,0.006444441775480911,0.12030000239610672,0.007255558338430196,sc_low-high
1870,70,G6,1,ICL_160,0.11900000274181365,0.010244446496168763,0.11990000307559967,0.006855559017923146,sc_low-high
1871,70,H6,1,ICL_172,0.119999997317791,0.011244441072146116,0.12219999730587006,0.009155553248193532,sc_low-high
1872,70,A7,1,ICL_163,0.11100000143051147,0.002244445184866592,0.11320000141859055,0.0001555573609140215,sc_low-high
1873,70,B7,1,ICL_170,0.11180000007152556,0.003044443825880677,0.11270000040531157,-0.00034444365236495356,sc_low-high
1874,70,C7,1,ICL_116,0.10750000178813934,-0.0012555544575055394,0.10980000346899033,-0.0032444405886861982,sc_low-high
1875,70,D7,1,ICL_199,0.11029999703168868,0.0015444407860437936,0.11330000311136244,0.00025555905368591925,sc_low-high
1876,70,E7,1,ICL_201,0.1111999973654747,0.0024444411198298183,0.11050000041723253,-0.002544443640443997,sc_low-high
1877,70,F7,1,ICL_208B,0.11400000005960464,0.005244443813959762,0.11460000276565553,0.0015555587079790073,sc_low-high
1878,70,G7,1,ICL_41,0.11500000208616255,0.006244445840517671,0.11720000207424165,0.004155558016565128,sc_low-high
1879,70,H7,1,ICL_48,0.11100000143051147,0.002244445184866592,0.1128000020980835,-0.00024444195959302806,sc_low-high
1880,70,A8,1,ICL_60,0.10989999771118164,0.001144441465536758,0.1120000034570694,-0.0010444406006071272,sc_low-high
1881,70,B8,1,ICL_24,0.11339999735355374,0.0046444411079088616,0.11379999667406082,0.0007555526163842974,sc_low-high
1882,70,C8,1,BLANK,0.10209999978542328,-0.006655556460221604,0.10660000145435332,-0.0064444426033232055,sc_low-high
1883,70,D8,1,ICL_129A,0.11379999667406082,0.005044440428415939,0.11580000072717668,0.002755556669500156,sc_low-high
1884,70,E8,1,ICL_184BA,0.11140000075101852,0.0026444445053736415,0.11150000244379044,-0.0015444416138860884,sc_low-high
1885,70,F8,1,ICL_20BA,0.10930000245571136,0.0005444462100664821,0.11079999804496764,-0.0022444460127088867,sc_low-high
1886,70,G8,1,ICL_162,0.11469999700784685,0.0059444407622019635,0.1168999969959259,0.003855552938249379,sc_low-high
1887,70,H8,1,CHLAMY,0.09610000252723694,-0.012655553718407944,0.0980999991297722,-0.014944444927904324,sc_low-high
1888,70,A9,1,ICL_186B,0.11050000041723253,0.0017444441715876446,0.1120000034570694,-0.0010444406006071272,sc_low-high
1889,70,B9,1,ICL_129B,0.11559999734163286,0.006844441095987974,0.11540000140666963,0.0023555573489931064,sc_low-high
1890,70,C9,1,ICL_100,0.11490000039339066,0.006144444147745773,0.11710000038146973,0.004055556323793202,sc_low-high
1891,70,D9,1,ICL_101,0.11249999701976776,0.0037444407741228786,0.11460000276565553,0.0015555587079790073,sc_low-high
1892,70,E9,1,ICL_103,0.11150000244379044,0.002744446198145553,0.11180000007152556,-0.0012444439861509643,sc_low-high
1893,70,F9,1,ICL_108,0.11829999834299088,0.009544442097345993,0.12150000035762787,0.008455556299951345,sc_low-high
1894,70,G9,1,ICL_112,0.11559999734163286,0.006844441095987974,0.1184000000357628,0.005355555978086277,sc_low-high
1895,70,H9,1,ICL_114B,0.11330000311136244,0.004544446865717561,0.11420000344514848,0.0011555593874719577,sc_low-high
1896,70,A10,1,ICL_115,0.1120000034570694,0.0032444472114245143,0.11230000108480452,-0.0007444429728720031,sc_low-high
1897,70,B10,1,ICL_117,0.11330000311136244,0.004544446865717561,0.11379999667406082,0.0007555526163842974,sc_low-high
1898,70,C10,1,ICL_118B,0.11410000175237656,0.005344445506731674,0.11500000208616255,0.001955558028486029,sc_low-high
1899,70,D10,1,ICL_132,0.1128000020980835,0.004044445852438613,0.11829999834299088,0.005255554285314351,sc_low-high
1900,70,E10,1,ICL_139A,0.10980000346899033,0.0010444472233454433,0.11180000007152556,-0.0012444439861509643,sc_low-high
1901,70,F10,1,ICL_144,0.11879999935626985,0.010044443110624968,0.12359999865293506,0.010555554595258532,sc_low-high
1902,70,G10,1,ICL_160,0.1160999983549118,0.0073444421092669215,0.12300000339746475,0.009955559339788228,sc_low-high
1903,70,H10,1,ICL_172,0.1168000027537346,0.00804444650808972,0.1168000027537346,0.0037555586960580783,sc_low-high
1904,70,A11,1,ICL_163,0.11500000208616255,0.006244445840517671,0.11659999936819075,0.0035555553105142274,sc_low-high
1905,70,B11,1,ICL_170,0.11969999969005585,0.010944443444410965,0.12030000239610672,0.007255558338430196,sc_low-high
1906,70,C11,1,ICL_116,0.11649999767541885,0.007744441429773971,0.11710000038146973,0.004055556323793202,sc_low-high
1907,70,D11,1,ICL_199,0.11180000007152556,0.003044443825880677,0.11479999870061874,0.0017555546429422197,sc_low-high
1908,70,E11,1,ICL_201,0.11559999734163286,0.006844441095987974,0.11749999970197678,0.004455555644300252,sc_low-high
1909,70,F11,1,ICL_208B,0.11420000344514848,0.005444447199503599,0.11540000140666963,0.0023555573489931064,sc_low-high
1910,70,G11,1,ICL_41,0.11819999665021895,0.009444440404574067,0.12559999525547028,0.012555551197793752,sc_low-high
1911,70,H11,1,ICL_48,0.12540000677108765,0.016644450525442764,0.12530000507831573,0.01225556102063921,sc_low-high
1912,70,A12,1,ICL_60,0.1177000030875206,0.008944446841875717,0.11969999969005585,0.006655555632379323,sc_low-high
1913,70,B12,1,ICL_24,0.1177000030875206,0.008944446841875717,0.119999997317791,0.006955553260114475,sc_low-high
1914,70,C12,1,BLANK,0.10270000249147417,-0.006055553754170717,0.10610000044107436,-0.006944443616602167,sc_low-high
1915,70,D12,1,ICL_129A,0.12330000102519988,0.014544444779554994,0.12559999525547028,0.012555551197793752,sc_low-high
1916,70,E12,1,ICL_184BA,0.1234000027179718,0.014644446472326919,0.12479999661445618,0.011755552556779653,sc_low-high
1917,70,F12,1,ICL_20BA,0.11190000176429747,0.003144445518652589,0.11270000040531157,-0.00034444365236495356,sc_low-high
1918,70,G12,1,ICL_162,0.12620000541210175,0.017444449166456863,0.12680000066757202,0.013755556609895497,sc_low-high
1919,70,H12,1,CHLAMY,0.10339999943971634,-0.0053555568059285436,0.10540000349283217,-0.007644440564844354,sc_low-high
1920,97,A1,1,ICL_186B,0.11249999701976776,0.0037444407741228786,0.11259999871253967,-0.0004444453451368513,sc_low-high
1921,97,B1,1,ICL_129B,0.10520000010728836,-0.003555556138356522,0.1062999963760376,-0.0067444476816389265,sc_low-high
1922,97,C1,1,ICL_100,0.1080000028014183,-0.0007555534442265782,0.11230000108480452,-0.0007444429728720031,sc_low-high
1923,97,D1,1,ICL_101,0.1120000034570694,0.0032444472114245143,0.11169999837875366,-0.001344445678922862,sc_low-high
1924,97,E1,1,ICL_103,0.1097000017762184,0.0009444455305735178,0.11150000244379044,-0.0015444416138860884,sc_low-high
1925,97,F1,1,ICL_108,0.1094999983906746,0.0007444421450297223,0.11550000309944153,0.002455559041765004,sc_low-high
1926,97,G1,1,ICL_112,0.10849999636411667,-0.00025555988152821396,0.1111000031232834,-0.001944440934393124,sc_low-high
1927,97,H1,1,ICL_114B,0.10980000346899033,0.0010444472233454433,0.11320000141859055,0.0001555573609140215,sc_low-high
1928,97,A2,1,ICL_115,0.11580000072717668,0.0070444444815317975,0.11749999970197678,0.004455555644300252,sc_low-high
1929,97,B2,1,ICL_117,0.11720000207424165,0.00844444582859677,0.11810000240802765,0.005055558350351125,sc_low-high
1930,97,C2,1,ICL_118B,0.11299999803304672,0.00424444178740184,0.11389999836683272,0.0008555543091561951,sc_low-high
1931,97,D2,1,ICL_132,0.11410000175237656,0.005344445506731674,0.1151999980211258,0.0021555539634492693,sc_low-high
1932,97,E2,1,ICL_139A,0.1071999967098236,-0.0015555595358212881,0.10840000212192537,-0.004644441935751156,sc_low-high
1933,97,F2,1,ICL_144,0.1137000024318695,0.004944446186224624,0.11410000175237656,0.0010555576947000322,sc_low-high
1934,97,G2,1,ICL_160,0.11190000176429747,0.003144445518652589,0.11339999735355374,0.00035555329587722007,sc_low-high
1935,97,H2,1,ICL_172,0.11959999799728395,0.010844441751639067,0.12160000205039978,0.008555557992723256,sc_low-high
1936,97,A3,1,ICL_163,0.11140000075101852,0.0026444445053736415,0.11259999871253967,-0.0004444453451368513,sc_low-high
1937,97,B3,1,ICL_170,0.1143999993801117,0.005644443134466812,0.1177000030875206,0.004655559029844075,sc_low-high
1938,97,C3,1,ICL_116,0.11230000108480452,0.0035444448391596384,0.11640000343322755,0.003355559375551029,sc_low-high
1939,97,D3,1,ICL_199,0.1088000014424324,4.44451967875209e-05,0.11159999668598176,-0.0014444473716947598,sc_low-high
1940,97,E3,1,ICL_201,0.11620000004768373,0.007444443802038847,0.11779999732971193,0.004755553272035404,sc_low-high
1941,97,F3,1,ICL_208B,0.11819999665021895,0.009444440404574067,0.11890000104904175,0.005855556991365224,sc_low-high
1942,97,G3,1,ICL_41,0.1151999980211258,0.006444441775480911,0.1145000010728836,0.0014555570152070818,sc_low-high
1943,97,H3,1,ICL_48,0.11420000344514848,0.005444447199503599,0.1137000024318695,0.0006555583741929827,sc_low-high
1944,97,A4,1,ICL_60,0.11779999732971193,0.009044441084067045,0.11890000104904175,0.005855556991365224,sc_low-high
1945,97,B4,1,ICL_24,0.119999997317791,0.011244441072146116,0.12300000339746475,0.009955559339788228,sc_low-high
1946,97,C4,1,BLANK,0.0982000008225441,-0.010555555423100785,0.10100000351667404,-0.012044440541002482,sc_low-high
1947,97,D4,1,ICL_129A,0.1088000014424324,4.44451967875209e-05,0.11010000109672546,-0.0029444429609510603,sc_low-high
1948,97,E4,1,ICL_184BA,0.11420000344514848,0.005444447199503599,0.11620000004768373,0.0031555559900072055,sc_low-high
1949,97,F4,1,ICL_20BA,0.11949999630451202,0.010744440058867141,0.12240000069141388,0.009355556633737355,sc_low-high
1950,97,G4,1,ICL_162,0.11869999766349792,0.009944441417853042,0.1177000030875206,0.004655559029844075,sc_low-high
1951,97,H4,1,CHLAMY,0.09480000287294388,-0.013955553372701004,0.09730000048875807,-0.01574444356891845,sc_low-high
1952,97,A5,1,ICL_186B,0.1054999977350235,-0.003255558510621384,0.10750000178813934,-0.005544442269537181,sc_low-high
1953,97,B5,1,ICL_129B,0.10849999636411667,-0.00025555988152821396,0.11249999701976776,-0.0005444470379087629,sc_low-high
1954,97,C5,1,ICL_100,0.11509999632835388,0.006344440082708999,0.11749999970197678,0.004455555644300252,sc_low-high
1955,97,D5,1,ICL_101,0.11659999936819075,0.007844443122545869,0.11919999867677687,0.006155554619100348,sc_low-high
1956,97,E5,1,ICL_103,0.11800000071525575,0.009244444469610869,0.1200999990105629,0.007055554952886373,sc_low-high
1957,97,F5,1,ICL_108,0.11089999973773956,0.0021444434920946803,0.1137000024318695,0.0006555583741929827,sc_low-high
1958,97,G5,1,ICL_112,0.11890000104904175,0.010144444803396865,0.11760000139474867,0.00455555733707215,sc_low-high
1959,97,H5,1,ICL_114B,0.11020000278949738,0.0014444465438524928,0.11590000241994858,0.0028555583622720537,sc_low-high
1960,97,A6,1,ICL_115,0.1096000000834465,0.00084444383780162,0.11320000141859055,0.0001555573609140215,sc_low-high
1961,97,B6,1,ICL_117,0.10639999806880952,-0.0023555581768353595,0.10890000313520433,-0.004144440922472195,sc_low-high
1962,97,C6,1,ICL_118B,0.11559999734163286,0.006844441095987974,0.12060000002384184,0.00755555596616532,sc_low-high
1963,97,D6,1,ICL_132,0.10849999636411667,-0.00025555988152821396,0.10899999737739564,-0.00404444668028088,sc_low-high
1964,97,E6,1,ICL_139A,0.10570000112056732,-0.003055555125077561,0.10989999771118164,-0.0031444463464948835,sc_low-high
1965,97,F6,1,ICL_144,0.11379999667406082,0.005044440428415939,0.11630000174045566,0.003255557682779131,sc_low-high
1966,97,G6,1,ICL_160,0.1216999962925911,0.012944440046946212,0.12150000035762787,0.008455556299951345,sc_low-high
1967,97,H6,1,ICL_172,0.11599999666213988,0.007244440416494996,0.12160000205039978,0.008555557992723256,sc_low-high
1968,97,A7,1,ICL_163,0.1128000020980835,0.004044445852438613,0.1145000010728836,0.0014555570152070818,sc_low-high
1969,97,B7,1,ICL_170,0.11150000244379044,0.002744446198145553,0.1120000034570694,-0.0010444406006071272,sc_low-high
1970,97,C7,1,ICL_116,0.10980000346899033,0.0010444472233454433,0.11150000244379044,-0.0015444416138860884,sc_low-high
1971,97,D7,1,ICL_199,0.1097000017762184,0.0009444455305735178,0.1128000020980835,-0.00024444195959302806,sc_low-high
1972,97,E7,1,ICL_201,0.11259999871253967,0.00384444246689479,0.11100000143051147,-0.0020444426271650495,sc_low-high
1973,97,F7,1,ICL_208B,0.11320000141859055,0.004444445172945663,0.1136000007390976,0.0005555566814210711,sc_low-high
1974,97,G7,1,ICL_41,0.11410000175237656,0.005344445506731674,0.11460000276565553,0.0015555587079790073,sc_low-high
1975,97,H7,1,ICL_48,0.1112999990582466,0.002544442812601716,0.1111999973654747,-0.0018444466922018232,sc_low-high
1976,97,A8,1,ICL_60,0.10999999940395357,0.0012444431583086835,0.11190000176429747,-0.0011444422933790527,sc_low-high
1977,97,B8,1,ICL_24,0.11410000175237656,0.005344445506731674,0.1137000024318695,0.0006555583741929827,sc_low-high
1978,97,C8,1,BLANK,0.10329999774694444,-0.005455558498700441,0.10740000009536743,-0.0056444439623090925,sc_low-high
1979,97,D8,1,ICL_129A,0.1136000007390976,0.0048444444934527126,0.11569999903440475,0.0026555549767282305,sc_low-high
1980,97,E8,1,ICL_184BA,0.11379999667406082,0.005044440428415939,0.1128999963402748,-0.00014444771740172724,sc_low-high
1981,97,F8,1,ICL_20BA,0.10930000245571136,0.0005444462100664821,0.10980000346899033,-0.0032444405886861982,sc_low-high
1982,97,G8,1,ICL_162,0.1136000007390976,0.0048444444934527126,0.11580000072717668,0.002755556669500156,sc_low-high
1983,97,H8,1,CHLAMY,0.09640000015497208,-0.012355556090672806,0.09780000150203703,-0.01524444255563949,sc_low-high
1984,97,A9,1,ICL_186B,0.11159999668598176,0.0028444404403368817,0.11259999871253967,-0.0004444453451368513,sc_low-high
1985,97,B9,1,ICL_129B,0.11620000004768373,0.007444443802038847,0.11490000039339066,0.0018555563357141314,sc_low-high
1986,97,C9,1,ICL_100,0.11599999666213988,0.007244440416494996,0.1169999986886978,0.003955554631021277,sc_low-high
1987,97,D9,1,ICL_101,0.1136000007390976,0.0048444444934527126,0.11479999870061874,0.0017555546429422197,sc_low-high
1988,97,E9,1,ICL_103,0.1128999963402748,0.004144440094629914,0.11169999837875366,-0.001344445678922862,sc_low-high
1989,97,F9,1,ICL_108,0.11089999973773956,0.0021444434920946803,0.11299999803304672,-4.444602462980174e-05,sc_low-high
1990,97,G9,1,ICL_112,0.11469999700784685,0.0059444407622019635,0.11710000038146973,0.004055556323793202,sc_low-high
1991,97,H9,1,ICL_114B,0.11400000005960464,0.005244443813959762,0.1128999963402748,-0.00014444771740172724,sc_low-high
1992,97,A10,1,ICL_115,0.11089999973773956,0.0021444434920946803,0.11100000143051147,-0.0020444426271650495,sc_low-high
1993,97,B10,1,ICL_117,0.1151999980211258,0.006444441775480911,0.1145000010728836,0.0014555570152070818,sc_low-high
1994,97,C10,1,ICL_118B,0.11460000276565553,0.005844446520010649,0.11479999870061874,0.0017555546429422197,sc_low-high
1995,97,D10,1,ICL_132,0.11339999735355374,0.0046444411079088616,0.11330000311136244,0.00025555905368591925,sc_low-high
1996,97,E10,1,ICL_139A,0.11060000211000444,0.0018444458643595563,0.1112999990582466,-0.0017444449994299255,sc_low-high
1997,97,F10,1,ICL_144,0.11420000344514848,0.005444447199503599,0.11620000004768373,0.0031555559900072055,sc_low-high
1998,97,G10,1,ICL_160,0.11599999666213988,0.007244440416494996,0.11720000207424165,0.004155558016565128,sc_low-high
1999,97,H10,1,ICL_172,0.11739999800920485,0.008644441763559968,0.1168999969959259,0.003855552938249379,sc_low-high
2000,97,A11,1,ICL_163,0.11649999767541885,0.007744441429773971,0.11739999800920485,0.0043555539515283265,sc_low-high
2001,97,B11,1,ICL_170,0.11949999630451202,0.010744440058867141,0.1200999990105629,0.007055554952886373,sc_low-high
2002,97,C11,1,ICL_116,0.11710000038146973,0.008344444135824844,0.1168999969959259,0.003855552938249379,sc_low-high
2003,97,D11,1,ICL_199,0.11630000174045566,0.0075444454948107725,0.11749999970197678,0.004455555644300252,sc_low-high
2004,97,E11,1,ICL_201,0.11559999734163286,0.006844441095987974,0.1168999969959259,0.003855552938249379,sc_low-high
2005,97,F11,1,ICL_208B,0.11410000175237656,0.005344445506731674,0.11479999870061874,0.0017555546429422197,sc_low-high
2006,97,G11,1,ICL_41,0.11810000240802765,0.009344446162382766,0.11800000071525575,0.004955556657579227,sc_low-high
2007,97,H11,1,ICL_48,0.11550000309944153,0.006744446853796646,0.11469999700784685,0.001655552950170322,sc_low-high
2008,97,A12,1,ICL_60,0.1169999986886978,0.008244442443052918,0.1193000003695488,0.0062555563118722735,sc_low-high
2009,97,B12,1,ICL_24,0.11869999766349792,0.009944441417853042,0.12110000103712082,0.008055556979444295,sc_low-high
2010,97,C12,1,BLANK,0.1039000004529953,-0.004855555792649582,0.10679999738931656,-0.006244446668359965,sc_low-high
2011,97,D12,1,ICL_129A,0.12489999830722807,0.016144442061583192,0.12620000541210175,0.013155561354425221,sc_low-high
2012,97,E12,1,ICL_184BA,0.11400000005960464,0.005244443813959762,0.11429999768733977,0.0012555536296632447,sc_low-high
2013,97,F12,1,ICL_20BA,0.1120000034570694,0.0032444472114245143,0.11270000040531157,-0.00034444365236495356,sc_low-high
2014,97,G12,1,ICL_162,0.3296000063419342,0.22084445009628934,0.322299987077713,0.2092555430200365,sc_low-high
2015,97,H12,1,CHLAMY,0.10249999910593033,-0.006255557139714554,0.10419999808073044,-0.008844445976946086,sc_low-high
2016,120,A1,1,ICL_186B,0.11389999836683272,0.005144442121187837,0.11379999667406082,0.0007555526163842974,sc_low-high
2017,120,B1,1,ICL_129B,0.1071000024676323,-0.001655553778012589,0.10689999908208847,-0.006144444975588054,sc_low-high
2018,120,C1,1,ICL_100,0.10639999806880952,-0.0023555581768353595,0.10649999976158142,-0.006544444296095103,sc_low-high
2019,120,D1,1,ICL_101,0.10320000350475313,-0.005555552740891756,0.10339999943971634,-0.009644444617960185,sc_low-high
2020,120,E1,1,ICL_103,0.1014999970793724,-0.007255559166272477,0.1031000018119812,-0.009944442245695323,sc_low-high
2021,120,F1,1,ICL_108,0.10760000348091124,-0.0011555527647336417,0.10890000313520433,-0.004144440922472195,sc_low-high
2022,120,G1,1,ICL_112,0.11029999703168868,0.0015444407860437936,0.11209999769926073,-0.0009444463584157986,sc_low-high
2023,120,H1,1,ICL_114B,0.10989999771118164,0.001144441465536758,0.11309999972581865,5.555566814212376e-05,sc_low-high
2024,120,A2,1,ICL_115,0.10869999974966048,-5.55564959844046e-05,0.10989999771118164,-0.0031444463464948835,sc_low-high
2025,120,B2,1,ICL_117,0.10740000009536743,-0.001355556150277451,0.1079000011086464,-0.0051444429490301175,sc_low-high
2026,120,C2,1,ICL_118B,0.1112999990582466,0.002544442812601716,0.11249999701976776,-0.0005444470379087629,sc_low-high
2027,120,D2,1,ICL_132,0.10639999806880952,-0.0023555581768353595,0.1071999967098236,-0.00584444734785293,sc_low-high
2028,120,E2,1,ICL_139A,0.10890000313520433,0.0001444468895594464,0.1097000017762184,-0.0033444422814581237,sc_low-high
2029,120,F2,1,ICL_144,0.1054999977350235,-0.003255558510621384,0.10589999705553056,-0.007144447002145962,sc_low-high
2030,120,G2,1,ICL_160,0.1055999994277954,-0.0031555568178494864,0.1079000011086464,-0.0051444429490301175,sc_low-high
2031,120,H2,1,ICL_172,0.11089999973773956,0.0021444434920946803,0.11219999939203262,-0.0008444446656439009,sc_low-high
2032,120,A3,1,ICL_163,0.1062999963760376,-0.002455559869607285,0.10689999908208847,-0.006144444975588054,sc_low-high
2033,120,B3,1,ICL_170,0.1071999967098236,-0.0015555595358212881,0.1094999983906746,-0.003544445667001919,sc_low-high
2034,120,C3,1,ICL_116,0.10540000349283217,-0.0033555527528127127,0.10740000009536743,-0.0056444439623090925,sc_low-high
2035,120,D3,1,ICL_199,0.1046999990940094,-0.004055557151635483,0.10610000044107436,-0.006944443616602167,sc_low-high
2036,120,E3,1,ICL_201,0.1071000024676323,-0.001655553778012589,0.10840000212192537,-0.004644441935751156,sc_low-high
2037,120,F3,1,ICL_208B,0.11060000211000444,0.0018444458643595563,0.11330000311136244,0.00025555905368591925,sc_low-high
2038,120,G3,1,ICL_41,0.1097000017762184,0.0009444455305735178,0.10890000313520433,-0.004144440922472195,sc_low-high
2039,120,H3,1,ICL_48,0.10599999874830246,-0.002755557497342423,0.10530000180006027,-0.007744442257616252,sc_low-high
2040,120,A4,1,ICL_60,0.10779999941587448,-0.0009555568297704015,0.10830000042915344,-0.004744443628523082,sc_low-high
2041,120,B4,1,ICL_24,0.10890000313520433,0.0001444468895594464,0.11180000007152556,-0.0012444439861509643,sc_low-high
2042,120,C4,1,BLANK,0.09749999642372133,-0.011255559821923555,0.10010000318288803,-0.012944440874788493,sc_low-high
2043,120,D4,1,ICL_129A,0.10249999910593033,-0.006255557139714554,0.10239999741315843,-0.010644446644518094,sc_low-high
2044,120,E4,1,ICL_184BA,0.10419999808073044,-0.004555558164914444,0.10520000010728836,-0.007844443950388164,sc_low-high
2045,120,F4,1,ICL_20BA,0.10670000314712524,-0.0020555530985196385,0.1094999983906746,-0.003544445667001919,sc_low-high
2046,120,G4,1,ICL_162,0.1096000000834465,0.00084444383780162,0.10849999636411667,-0.0045444476935598555,sc_low-high
2047,120,H4,1,CHLAMY,0.09600000083446504,-0.012755555411179842,0.0980999991297722,-0.014944444927904324,sc_low-high
2048,120,A5,1,ICL_186B,0.10649999976158142,-0.0022555564840634618,0.1071999967098236,-0.00584444734785293,sc_low-high
2049,120,B5,1,ICL_129B,0.10809999704360962,-0.0006555592020352635,0.10890000313520433,-0.004144440922472195,sc_low-high
2050,120,C5,1,ICL_100,0.10670000314712524,-0.0020555530985196385,0.10939999669790268,-0.0036444473597738447,sc_low-high
2051,120,D5,1,ICL_101,0.10580000281333923,-0.0029555534323056493,0.1080000028014183,-0.00504444125625822,sc_low-high
2052,120,E5,1,ICL_103,0.10740000009536743,-0.001355556150277451,0.1096000000834465,-0.0034444439742300215,sc_low-high
2053,120,F5,1,ICL_108,0.11140000075101852,0.0026444445053736415,0.11400000005960464,0.0009555560019281206,sc_low-high
2054,120,G5,1,ICL_112,0.10989999771118164,0.001144441465536758,0.10840000212192537,-0.004644441935751156,sc_low-high
2055,120,H5,1,ICL_114B,0.10899999737739564,0.0002444411317507611,0.11190000176429747,-0.0011444422933790527,sc_low-high
