,media,plate,well,t(h),content,A600,A600c,A750,A750c
4948,tp,1,E7,112,171A,0.27790001034736633,0.13294078691781147,0.2222999930381775,0.08486892536137869
4949,tp,1,F7,112,20BB,0.10580000281333923,-0.03915922061621563,0.10249999910593033,-0.03493106857086847
4950,tp,1,G7,112,Soil728,0.10599999874830246,-0.0389592246812524,0.1006999984383583,-0.036731069238440495
4951,tp,1,H7,112,Soil797,0.2728999853134155,0.12794076188386067,0.21789999306201926,0.08046892538522046
4952,tp,1,A8,112,190,0.1014999970793724,-0.043459226350182456,0.10000000149011612,-0.03743106618668268
4953,tp,1,B8,112,164B,0.09740000218153,-0.04755922124802486,0.09290000051259996,-0.04453106716419884
4954,tp,1,C8,112,111B,0.3109999895095825,0.16604076608002766,0.2497999966144561,0.11236892893765729
4955,tp,1,D8,112,180B,0.09740000218153,-0.04755922124802486,0.09300000220537186,-0.044431065471426945
4956,tp,1,E8,112,113A,0.10490000247955322,-0.04005922095000164,0.0998999997973442,-0.03753106787945461
4957,tp,1,F8,112,180A,0.09749999642372133,-0.047459227005833535,0.09440000355243684,-0.04303106412436196
4958,tp,1,G8,112,Soil805,0.10140000283718108,-0.043559220592373785,0.09920000284910202,-0.03823106482769678
4959,tp,1,H8,112,Soil772,0.11540000140666964,-0.029559222022885218,0.10980000346899033,-0.027631064207808476
4960,tp,1,A9,112,210,0.09629999846220016,-0.0486592249673547,0.09369999915361404,-0.04373106852318476
4961,tp,1,B9,112,BLANK,0.09780000150203703,-0.04715922192751783,0.09300000220537186,-0.044431065471426945
4962,tp,1,C9,112,111C,0.3109000027179718,0.16594077928841694,0.24959999322891235,0.11216892555211355
4963,tp,1,D9,112,216B,0.2838000059127808,0.13884078248322596,0.2263000011444092,0.0888689334676104
4964,tp,1,E9,112,171B,0.09790000319480896,-0.0470592202347459,0.09700000286102296,-0.04043106481577584
4965,tp,1,F9,112,6A,0.26649999618530273,0.12154077275574787,0.2144999951124192,0.07706892743562041
4966,tp,1,G9,112,BLANK,0.10119999945163727,-0.043759223977917594,0.0966999977827072,-0.0407310698940916
4967,tp,1,H9,112,Soil773,0.1005999967455864,-0.04435922668396847,0.096500001847744,-0.0409310658290548
4968,tp,1,A10,112,BLANK,0.10029999911785126,-0.044659224311703605,0.0998999997973442,-0.03753106787945461
4969,tp,1,B10,112,BLANK,0.09799999743700027,-0.04695922599255459,0.09549999982118608,-0.04193106785561272
4970,tp,1,C10,112,BLANK,0.10170000046491624,-0.04325922296463862,0.09870000183582306,-0.03873106584097574
4971,tp,1,D10,112,BLANK,0.1096000000834465,-0.03535922334610836,0.1055999994277954,-0.031831068249003405
4972,tp,1,E10,112,BLANK,0.11230000108480452,-0.03265922234475034,0.10819999873638153,-0.02923106894041727
4973,tp,1,F10,112,BLANK,0.10140000283718108,-0.043559220592373785,0.09870000183582306,-0.03873106584097574
4974,tp,1,G10,112,BLANK,0.10159999877214433,-0.04335922465741053,0.09960000216960907,-0.03783106550718973
4975,tp,1,H10,112,BLANK,0.1143999993801117,-0.030559224049443168,0.1103999987244606,-0.0270310689523382
4976,tp,1,A11,112,60,0.09920000284910202,-0.04575922058045284,0.09600000083446504,-0.04143106684233376
4977,tp,1,B11,112,186B,0.10119999945163727,-0.043759223977917594,0.09700000286102296,-0.04043106481577584
4978,tp,1,C11,112,185B,0.3091999888420105,0.16424076541245564,0.2474000006914139,0.1099689330146151
4979,tp,1,D11,112,BLANK,0.098300002515316,-0.046659220914238866,0.09709999710321426,-0.04033107057358454
4980,tp,1,E11,112,128/138,0.1005999967455864,-0.04435922668396847,0.09939999878406523,-0.03803106889273357
4981,tp,1,F11,112,129B,0.09880000352859496,-0.046159219900959905,0.09740000218153,-0.0400310654952688
4982,tp,1,G11,112,Soil736,0.1120000034570694,-0.032959219972485465,0.10909999907016754,-0.02833106860663126
4983,tp,1,H11,112,Soil763,0.1186000034213066,-0.026359220008248266,0.1160999983549118,-0.021331069321886997
4984,tp,1,A12,112,197,0.1023000031709671,-0.04265922025858776,0.1005999967455864,-0.036831070931212406
4985,tp,1,B12,112,BLANK,0.10170000046491624,-0.04325922296463862,0.098300002515316,-0.039131065161482806
4986,tp,1,C12,112,174B,0.2804000079631805,0.13544078453362562,0.2232999950647354,0.08586892738793661
4987,tp,1,D12,112,179A,0.2946000099182129,0.14964078648865803,0.2383999973535537,0.10096892967675489
4988,tp,1,E12,112,155B-A,0.259799987077713,0.11484076364815815,0.20909999310970304,0.07166892543290423
4989,tp,1,F12,112,6B,0.296099990606308,0.15114076717675312,0.2352000027894973,0.09776893511269849
4990,tp,1,G12,112,Soil810,0.10830000042915344,-0.03665922300040142,0.10320000350475313,-0.034231064172045675
4991,tp,1,H12,112,Soil777,0.29019999504089355,0.1452407716113387,0.2405000030994416,0.10306893542264281
4992,tp,2,A1,112,BLANK,0.10019999742507936,-0.0447592260044755,0.09619999676942824,-0.04123107090737056
4993,tp,2,B1,112,BLANK,0.10040000081062317,-0.04455922261893169,0.0982000008225441,-0.039231066854254704
4994,tp,2,C1,112,BLANK,0.10260000079870224,-0.04235922263085262,0.09839999675750732,-0.03903107091929148
4995,tp,2,D1,112,BLANK,0.10159999877214433,-0.04335922465741053,0.0982000008225441,-0.039231066854254704
4996,tp,2,E1,112,BLANK,0.10289999842643738,-0.042059225003117484,0.09749999642372133,-0.039931071253077474
4997,tp,2,F1,112,BLANK,0.10509999841451644,-0.03985922501503843,0.10109999775886536,-0.036331069917933445
4998,tp,2,G1,112,BLANK,0.11010000109672546,-0.0348592223328294,0.10779999941587448,-0.02963106826092432
4999,tp,2,H1,112,BLANK,0.1111999973654747,-0.03375922606408016,0.1054999977350235,-0.0319310699417753
5000,tp,2,A2,112,Soil764,0.1339000016450882,-0.011059221784466666,0.12590000033378598,-0.011531067343012819
5001,tp,2,B2,112,200,0.1022000014781952,-0.04275922195135966,0.10019999742507936,-0.03723107025171944
5002,tp,2,C2,112,175,0.1062999963760376,-0.038659227053517264,0.10369999706745148,-0.033731070609347324
5003,tp,2,D2,112,191,0.10589999705553056,-0.0390592263740243,0.10270000249147417,-0.034731065185324636
5004,tp,2,E2,112,21,0.10350000113248824,-0.041459222297066625,0.09849999845027924,-0.038931069226519566
5005,tp,2,F2,112,BLANK,0.10670000314712524,-0.03825922028242962,0.1022000014781952,-0.0352310661986036
5006,tp,2,G2,112,181,0.10490000247955322,-0.04005922095000164,0.10270000249147417,-0.034731065185324636
5007,tp,2,H2,112,157,0.12219999730587006,-0.022759226123684806,0.11590000241994858,-0.021531065256850224
5008,tp,2,A3,112,Soil782,0.11150000244379044,-0.033459220985764426,0.1071999967098236,-0.030231070966975207
5009,tp,2,B3,112,33A,0.10100000351667404,-0.04395921991288082,0.096500001847744,-0.0409310658290548
5010,tp,2,C3,112,86,0.1037999987602234,-0.04115922466933146,0.10019999742507936,-0.03723107025171944
5011,tp,2,D3,112,BLANK,0.10029999911785126,-0.044659224311703605,0.096500001847744,-0.0409310658290548
5012,tp,2,E3,112,163,0.098300002515316,-0.046659220914238866,0.09610000252723694,-0.04133106514956186
5013,tp,2,F3,112,205,0.09939999878406523,-0.04555922464548963,0.09730000048875807,-0.04013106718804073
5014,tp,2,G3,112,49,0.10499999672174454,-0.039959226707810325,0.09889999777078627,-0.03853106990601253
5015,tp,2,H3,112,152,0.2775999903678894,0.13264076693833454,0.22059999406337732,0.08316892638657852
5016,tp,2,A4,112,Soil766,0.11050000041723253,-0.034459223012322335,0.10509999841451644,-0.032331069262282366
5017,tp,2,B4,112,22A,0.10159999877214433,-0.04335922465741053,0.09950000047683716,-0.03793106719996164
5018,tp,2,C4,112,206,0.2757000029087067,0.13074077947915186,0.225600004196167,0.08816893651936819
5019,tp,2,D4,112,203,0.1023000031709671,-0.04265922025858776,0.10239999741315843,-0.03503107026364037
5020,tp,2,E4,112,118B,0.10360000282526016,-0.0413592206042947,0.0998999997973442,-0.03753106787945461
5021,tp,2,F4,112,94,0.10429999977350236,-0.0406592236560525,0.09870000183582306,-0.03873106584097574
5022,tp,2,G4,112,BLANK,0.10660000145435332,-0.03835922197520154,0.10239999741315843,-0.03503107026364037
5023,tp,2,H4,112,55,0.10570000112056732,-0.03925922230898754,0.10450000315904616,-0.03293106451775264
5024,tp,2,A5,112,BLANK,0.10480000078678132,-0.04015922264277354,0.10100000351667404,-0.03643106416012476
5025,tp,2,B5,112,BLANK,0.1031000018119812,-0.04185922161757366,0.09799999743700027,-0.03943107023979853
5026,tp,2,C5,112,BLANK,0.1039000004529953,-0.04105922297655956,0.09920000284910202,-0.03823106482769678
5027,tp,2,D5,112,BLANK,0.10369999706745148,-0.041259226362103385,0.09849999845027924,-0.038931069226519566
5028,tp,2,E5,112,BLANK,0.10100000351667404,-0.04395921991288082,0.096500001847744,-0.0409310658290548
5029,tp,2,F5,112,BLANK,0.10599999874830246,-0.0389592246812524,0.10270000249147417,-0.034731065185324636
5030,tp,2,G5,112,BLANK,0.10480000078678132,-0.04015922264277354,0.09880000352859496,-0.038631064148203845
5031,tp,2,H5,112,BLANK,0.1037999987602234,-0.04115922466933146,0.10090000182390213,-0.03653106585289667
5032,tp,2,A6,112,Soil783,0.10279999673366548,-0.04215922669588938,0.10000000149011612,-0.03743106618668268
5033,tp,2,B6,112,BLANK,0.10499999672174454,-0.039959226707810325,0.09950000047683716,-0.03793106719996164
5034,tp,2,C6,112,92,0.1040000021457672,-0.040959221283787664,0.09939999878406523,-0.03803106889273357
5035,tp,2,D6,112,127A,0.1023000031709671,-0.04265922025858776,0.09769999980926514,-0.039731067867533665
5036,tp,2,E6,112,156,0.27889999747276306,0.1339407740432082,0.22139999270439148,0.08396892502759268
5037,tp,2,F6,112,91,0.10090000182390213,-0.04405922160565273,0.0966999977827072,-0.0407310698940916
5038,tp,2,G6,112,20B,0.1022000014781952,-0.04275922195135966,0.09950000047683716,-0.03793106719996164
5039,tp,2,H6,112,39,0.1055999994277954,-0.039359224001759466,0.0989999994635582,-0.038431068213240605
5040,tp,2,A7,112,102,0.10689999908208847,-0.03805922434746639,0.10339999943971634,-0.03403106823708246
5041,tp,2,B7,112,54/59,0.2757999897003174,0.13084076627076252,0.22200000286102287,0.08456893518422406
5042,tp,2,C7,112,170,0.2806000113487244,0.13564078791916956,0.2272000014781952,0.08976893380139639
5043,tp,2,D7,112,198,0.10339999943971634,-0.04155922398983852,0.10109999775886536,-0.036331069917933445
5044,tp,2,E7,112,BLANK,0.1071000024676323,-0.03785922096192257,0.10369999706745148,-0.033731070609347324
5045,tp,2,F7,112,199,0.10490000247955322,-0.04005922095000164,0.1023000031709671,-0.0351310645058317
5046,tp,2,G7,112,184A,0.2400999963283539,0.09514077289879905,0.1996999979019165,0.0622689302251177
5047,tp,2,H7,112,83,0.10920000076293944,-0.03575922266661542,0.10490000247955322,-0.03253106519724558
5048,tp,2,A8,112,Soil761,0.17960000038146973,0.034640776951914865,0.16329999268054962,0.02586892500375082
5049,tp,2,B8,112,187,0.29249998927116394,0.14754076584160908,0.2329999953508377,0.0955689276740389
5050,tp,2,C8,112,48,0.24959999322891235,0.10464076979935749,0.2044000029563904,0.06696893527959161
5051,tp,2,D8,112,169A,0.29260000586509705,0.14764078243554218,0.2322999984025955,0.09486893072579669
5052,tp,2,E8,112,149,0.10409999638795853,-0.040859227041596335,0.10109999775886536,-0.036331069917933445
5053,tp,2,F8,112,153,0.2808000147342682,0.13584079130471333,0.22470000386238093,0.08726893618558212
5054,tp,2,G8,112,BLANK,0.10459999740123747,-0.04035922602831739,0.1022000014781952,-0.0352310661986036
5055,tp,2,H8,112,155A,0.2928000092506409,0.14784078582108606,0.2386000007390976,0.1011689330622988
5056,tp,2,A9,112,BLANK,0.1037999987602234,-0.04115922466933146,0.1005999967455864,-0.036831070931212406
5057,tp,2,B9,112,BLANK,0.11349999904632567,-0.03145922438322919,0.10320000350475313,-0.034231064172045675
5058,tp,2,C9,112,BLANK,0.1031000018119812,-0.04185922161757366,0.09950000047683716,-0.03793106719996164
5059,tp,2,D9,112,BLANK,0.10209999978542328,-0.04285922364413158,0.09910000115633012,-0.03833106652046868
5060,tp,2,E9,112,BLANK,0.10610000044107436,-0.038859222988480505,0.1039000004529953,-0.0335310672238035
5061,tp,2,F9,112,BLANK,0.10520000010728836,-0.0397592233222665,0.10180000215768814,-0.03563106551911066
5062,tp,2,G9,112,BLANK,0.10599999874830246,-0.0389592246812524,0.1005999967455864,-0.036831070931212406
5063,tp,2,H9,112,BLANK,0.10689999908208847,-0.03805922434746639,0.10100000351667404,-0.03643106416012476
5064,tp,2,A10,112,27,0.1046999990940094,-0.04025922433554546,0.10339999943971634,-0.03403106823708246
5065,tp,2,B10,112,182,0.10530000180006027,-0.03965922162949459,0.10409999638795853,-0.033331071288840275
5066,tp,2,C10,112,BLANK,0.10320000350475313,-0.041759219924801735,0.09950000047683716,-0.03793106719996164
5067,tp,2,D10,112,52,0.1022000014781952,-0.04275922195135966,0.09799999743700027,-0.03943107023979853
5068,tp,2,E10,112,100,0.1094999983906746,-0.03545922503888026,0.1046999990940094,-0.0327310685827894
5069,tp,2,F10,112,97,0.10369999706745148,-0.041259226362103385,0.10050000250339508,-0.03693106517340372
5070,tp,2,G10,112,135B,0.2623000144958496,0.11734079106629475,0.21639999747276306,0.07896892979596426
5071,tp,2,H10,112,184,0.1080000028014183,-0.03695922062813656,0.10350000113248824,-0.033931066544310565
5072,tp,2,A11,112,Soil762,0.11389999836683272,-0.031059225062722143,0.10899999737739564,-0.028431070299403158
5073,tp,2,B11,112,77,0.11490000039339066,-0.030059223036164207,0.10740000009536743,-0.03003106758143137
5074,tp,2,C11,112,125B,0.11150000244379044,-0.033459220985764426,0.10649999976158142,-0.03093106791521738
5075,tp,2,D11,112,BLANK,0.10249999910593033,-0.042459224323624534,0.10140000283718108,-0.036031064839617724
5076,tp,2,E11,112,63B,0.240899994969368,0.09594077153981315,0.20020000636577606,0.06276893868897726
5077,tp,2,F11,112,108,0.10610000044107436,-0.038859222988480505,0.10409999638795853,-0.033331071288840275
5078,tp,2,G11,112,90,0.12929999828338626,-0.015659225146168604,0.12309999763965608,-0.01433107003714272
5079,tp,2,H11,112,BLANK,0.11010000109672546,-0.0348592223328294,0.10819999873638153,-0.02923106894041727
5080,tp,2,A12,112,58,0.11349999904632567,-0.03145922438322919,0.10999999940395357,-0.027431068272845235
5081,tp,2,B12,112,131,0.11270000040531156,-0.032259223024243305,0.11089999973773956,-0.02653106793905924
5082,tp,2,C12,112,104,0.10679999738931656,-0.0381592260402383,0.10429999977350236,-0.03313106790329644
5083,tp,2,D12,112,93,0.11089999973773956,-0.0340592236918153,0.10760000348091124,-0.02983106419588756
5084,tp,2,E12,112,146,0.12349999696016313,-0.02145922646939173,0.11810000240802765,-0.019331065268771153
5085,tp,2,F12,112,BLANK,0.11150000244379044,-0.033459220985764426,0.1071000024676323,-0.030331065209166508
5086,tp,2,G12,112,187,0.11320000141859055,-0.031759222010964316,0.10830000042915344,-0.02913106724764536
5087,tp,2,H12,112,ICLX,0.2836999893188477,0.13874076588929285,0.2280000001192093,0.09056893244241049
5088,tp,3,A1,112,56,0.09969999641180036,-0.045259227017754505,0.09640000015497208,-0.041031067521826725
5089,tp,3,B1,112,136A,0.10170000046491624,-0.04325922296463862,0.09880000352859496,-0.038631064148203845
5090,tp,3,C1,112,173,0.09790000319480896,-0.0470592202347459,0.09529999643564224,-0.04213107124115656
5091,tp,3,D1,112,BLANK,0.1005999967455864,-0.04435922668396847,0.09730000048875807,-0.04013106718804073
5092,tp,3,E1,112,123A,0.15360000729560852,0.008640783866053658,0.1340000033378601,-0.003431064338938694
5093,tp,3,F1,112,126,0.4212000072002411,0.2762407837706862,0.3707999885082245,0.23336892083142569
5094,tp,3,G1,112,20A,0.09880000352859496,-0.046159219900959905,0.09570000320672988,-0.041731064470068926
5095,tp,3,H1,112,184,0.2179999947547913,0.07304077132523643,0.18050000071525574,0.043068933038456936
5096,tp,3,A2,112,182,0.09740000218153,-0.04755922124802486,0.0949999988079071,-0.0424310688688917
5097,tp,3,B2,112,BLANK,0.10019999742507936,-0.0447592260044755,0.09790000319480896,-0.03953106448198984
5098,tp,3,C2,112,81,0.2842000126838684,0.13924078925431355,0.2273000031709671,0.0898689354941683
5099,tp,3,D2,112,212,0.09690000116825104,-0.048059222261303824,0.09629999846220016,-0.04113106921459864
5100,tp,3,E2,112,189,0.10679999738931656,-0.0381592260402383,0.1014999970793724,-0.035931070597426396
5101,tp,3,F2,112,BLANK,0.10260000079870224,-0.04235922263085262,0.0980999991297722,-0.0393310685470266
5102,tp,3,G2,112,114A,0.11479999870061874,-0.030159224728936118,0.11100000143051147,-0.026431066246287327
5103,tp,3,H2,112,147B,0.1071000024676323,-0.03785922096192257,0.10239999741315843,-0.03503107026364037
5104,tp,3,A3,112,BLANK,0.10000000149011612,-0.04495922193943874,0.09600000083446504,-0.04143106684233376
5105,tp,3,B3,112,BLANK,0.10339999943971634,-0.04155922398983852,0.09920000284910202,-0.03823106482769678
5106,tp,3,C3,112,BLANK,0.10109999775886536,-0.043859225670689506,0.09769999980926514,-0.039731067867533665
5107,tp,3,D3,112,BLANK,0.10040000081062317,-0.04455922261893169,0.09629999846220016,-0.04113106921459864
5108,tp,3,E3,112,BLANK,0.10159999877214433,-0.04335922465741053,0.098300002515316,-0.039131065161482806
5109,tp,3,F3,112,BLANK,0.0989999994635582,-0.045959223965996665,0.09610000252723694,-0.04133106514956186
5110,tp,3,G3,112,BLANK,0.1023000031709671,-0.04265922025858776,0.09690000116825104,-0.040531066508547764
5111,tp,3,H3,112,BLANK,0.10750000178813934,-0.03745922164141552,0.10260000079870224,-0.03483106687809656
5112,tp,3,A4,112,BLANK,0.10189999639987946,-0.043059227029675406,0.098300002515316,-0.039131065161482806
5113,tp,3,B4,112,BLANK,0.10249999910593033,-0.042459224323624534,0.09939999878406523,-0.03803106889273357
5114,tp,3,C4,112,BLANK,0.10459999740123747,-0.04035922602831739,0.10300000011920928,-0.034431067557589526
5115,tp,3,D4,112,BLANK,0.10459999740123747,-0.04035922602831739,0.10339999943971634,-0.03403106823708246
5116,tp,3,E4,112,BLANK,0.10189999639987946,-0.043059227029675406,0.09860000014305116,-0.03883106753374764
5117,tp,3,F4,112,BLANK,0.10450000315904616,-0.0404592202705087,0.09920000284910202,-0.03823106482769678
5118,tp,3,G4,112,BLANK,0.10199999809265137,-0.042959225336903495,0.09920000284910202,-0.03823106482769678
5119,tp,3,H4,112,BLANK,0.10080000013113022,-0.044159223298424644,0.09920000284910202,-0.03823106482769678
5120,tp,3,A5,112,126A,0.2806999981403351,0.13574077471078022,0.22300000488758087,0.08556893721078207
5121,tp,3,B5,112,BLANK,0.09969999641180036,-0.045259227017754505,0.09560000151395798,-0.041831066162840824
5122,tp,3,C5,112,13,0.0989999994635582,-0.045959223965996665,0.09470000118017197,-0.042731066496626835
5123,tp,3,D5,112,139A,0.0989999994635582,-0.045959223965996665,0.09529999643564224,-0.04213107124115656
5124,tp,3,E5,112,28,0.10300000011920928,-0.041959223310345586,0.09860000014305116,-0.03883106753374764
5125,tp,3,F5,112,BLANK,0.10540000349283216,-0.039559219936722706,0.10170000046491624,-0.03573106721188256
5126,tp,3,G5,112,ICLX2,0.10350000113248824,-0.041459222297066625,0.0980999991297722,-0.0393310685470266
5127,tp,3,H5,112,150,0.10199999809265137,-0.042959225336903495,0.0997999981045723,-0.037631069572226505
5128,tp,3,A6,112,126B,0.27799999713897705,0.1330407737094222,0.2221000045537949,0.08466893687699609
5129,tp,3,B6,112,109,0.1014999970793724,-0.043459226350182456,0.09709999710321426,-0.04033107057358454
5130,tp,3,C6,112,37,0.10019999742507936,-0.0447592260044755,0.09610000252723694,-0.04133106514956186
5131,tp,3,D6,112,BLANK,0.10189999639987946,-0.043059227029675406,0.09749999642372133,-0.039931071253077474
5132,tp,3,E6,112,22B,0.09910000115633012,-0.04585922227322474,0.094200000166893,-0.043231067509905796
5133,tp,3,F6,112,135B,0.10209999978542328,-0.04285922364413158,0.09679999947547913,-0.040631068201319676
5134,tp,3,G6,112,155A,0.27480000257492065,0.1298407791453658,0.22200000286102287,0.08456893518422406
5135,tp,3,H6,112,158,0.11760000139474867,-0.027359222034806188,0.11029999703168868,-0.027131070645110125
5136,tp,3,A7,112,193,0.2759999930858612,0.13104076965630634,0.2206999957561493,0.08326892807935049
5137,tp,3,B7,112,107,0.0998999997973442,-0.04505922363221067,0.09780000150203703,-0.03963106617476177
5138,tp,3,C7,112,79,0.28529998660087585,0.140340763171321,0.226500004529953,0.0890689368531542
5139,tp,3,D7,112,89,0.10670000314712524,-0.03825922028242962,0.1023000031709671,-0.0351310645058317
5140,tp,3,E7,112,95,0.10130000114440918,-0.04365922228514568,0.0980999991297722,-0.0393310685470266
5141,tp,3,F7,112,127B,0.09880000352859496,-0.046159219900959905,0.096500001847744,-0.0409310658290548
5142,tp,3,G7,112,34,0.10369999706745148,-0.041259226362103385,0.10189999639987946,-0.035531071276919346
5143,tp,3,H7,112,63A,0.24060000479221344,0.09564078136265858,0.19580000638961792,0.05836893871281912
5144,tp,3,A8,112,103,0.10010000318288803,-0.04485922024666683,0.09719999879598618,-0.040231068880812626
5145,tp,3,B8,112,BLANK,0.09759999811649324,-0.04735922531306162,0.09430000185966493,-0.04313106581713387
5146,tp,3,C8,112,217,0.09860000014305116,-0.0463592232865037,0.09539999812841417,-0.042031069548384634
5147,tp,3,D8,112,7,0.1022000014781952,-0.04275922195135966,0.09939999878406523,-0.03803106889273357
5148,tp,3,E8,112,75,0.09839999675750732,-0.04655922667204754,0.09560000151395798,-0.041831066162840824
5149,tp,3,F8,112,BLANK,0.10419999808073044,-0.040759225348824424,0.10140000283718108,-0.036031064839617724
5150,tp,3,G8,112,178,0.10409999638795853,-0.040859227041596335,0.10189999639987946,-0.035531071276919346
5151,tp,3,H8,112,54,0.1023000031709671,-0.04265922025858776,0.10140000283718108,-0.036031064839617724
5152,tp,3,A9,112,BLANK,0.10170000046491624,-0.04325922296463862,0.0982000008225441,-0.039231066854254704
5153,tp,3,B9,112,BLANK,0.10080000013113022,-0.044159223298424644,0.09610000252723694,-0.04133106514956186
5154,tp,3,C9,112,BLANK,0.10010000318288803,-0.04485922024666683,0.0966000035405159,-0.0408310641362829
5155,tp,3,D9,112,BLANK,0.09790000319480896,-0.0470592202347459,0.09520000219345093,-0.042231065483347874
5156,tp,3,E9,112,BLANK,0.09960000216960907,-0.04535922125994579,0.09719999879598618,-0.040231068880812626
5157,tp,3,F9,112,BLANK,0.10050000250339508,-0.04445922092615978,0.09690000116825104,-0.040531066508547764
5158,tp,3,G9,112,BLANK,0.10170000046491624,-0.04325922296463862,0.0966999977827072,-0.0407310698940916
5159,tp,3,H9,112,BLANK,0.10530000180006027,-0.03965922162949459,0.09960000216960907,-0.03783106550718973
5160,tp,3,A10,112,96,0.0998999997973442,-0.04505922363221067,0.0989999994635582,-0.038431068213240605
5161,tp,3,B10,112,144,0.10409999638795853,-0.040859227041596335,0.1040000021457672,-0.033431065531031603
5162,tp,3,C10,112,3,0.1054999977350235,-0.039459225694531364,0.10199999809265137,-0.035431069584147434
5163,tp,3,D10,112,BLANK,0.09889999777078627,-0.04605922565876859,0.0949999988079071,-0.0424310688688917
5164,tp,3,E10,112,101,0.11010000109672546,-0.0348592223328294,0.10540000349283216,-0.032031064183966645
5165,tp,3,F10,112,80,0.10029999911785126,-0.044659224311703605,0.09749999642372133,-0.039931071253077474
5166,tp,3,G10,112,16,0.09839999675750732,-0.04655922667204754,0.0957999974489212,-0.0416310702278776
5167,tp,3,H10,112,23,0.10019999742507936,-0.0447592260044755,0.09740000218153,-0.0400310654952688
5168,tp,3,A11,112,20B,0.1005999967455864,-0.04435922668396847,0.096500001847744,-0.0409310658290548
5169,tp,3,B11,112,142B,0.1657000035047531,0.02074078007519825,0.1430000066757202,0.0055689389989213856
5170,tp,3,C11,112,194,0.1046999990940094,-0.04025922433554546,0.10029999911785126,-0.037131068558947544
5171,tp,3,D11,112,214,0.10520000010728836,-0.0397592233222665,0.10260000079870224,-0.03483106687809656
5172,tp,3,E11,112,103,0.10140000283718108,-0.043559220592373785,0.09880000352859496,-0.038631064148203845
5173,tp,3,F11,112,147B,0.2876999974250793,0.14274077399552443,0.2290000021457672,0.09156893446896841
5174,tp,3,G11,112,176,0.10350000113248824,-0.041459222297066625,0.1006999984383583,-0.036731069238440495
5175,tp,3,H11,112,117,0.304500013589859,0.15954079016030415,0.2474000006914139,0.1099689330146151
5176,tp,3,A12,112,133,0.11069999635219574,-0.03425922707735912,0.10700000077486037,-0.030431066901938433
5177,tp,3,B12,112,188,0.28760001063346863,0.14264078720391377,0.2312999963760376,0.0938689286992388
5178,tp,3,C12,112,118A,0.15369999408721924,0.008740770657664376,0.1354999989271164,-0.0019310687496824075
5179,tp,3,D12,112,BLANK,0.10199999809265137,-0.042959225336903495,0.09920000284910202,-0.03823106482769678
5180,tp,3,E12,112,41,0.10419999808073044,-0.040759225348824424,0.10090000182390213,-0.03653106585289667
5181,tp,3,F12,112,114B,0.10100000351667404,-0.04395921991288082,0.09719999879598618,-0.040231068880812626
5182,tp,3,G12,112,112,0.2808000147342682,0.13584079130471333,0.2224999964237213,0.08506892874692251
5183,tp,3,H12,112,BLANK,0.10520000010728836,-0.0397592233222665,0.10350000113248824,-0.033931066544310565
5184,tpn,1,A1,0,204,0.1143999993801117,-0.004412621983046677,0.1137000024318695,-0.0037213566812496768
5185,tpn,1,B1,0,161B,0.10989999771118164,-0.008912623651976731,0.11240000277757643,-0.005021356335542751
5186,tpn,1,C1,0,202B,0.11190000176429747,-0.0069126195988609,0.1112999990582466,-0.006121360054872585
5187,tpn,1,D1,0,BLANK,0.11219999939203262,-0.006612621971125748,0.11060000211000444,-0.006821357003114745
5188,tpn,1,E1,0,129A,0.11559999734163286,-0.0032126240215255147,0.11400000005960464,-0.003421359053514539
5189,tpn,1,F1,0,184BB,0.12200000137090684,0.003187380007748472,0.1200999990105629,0.002678639897443713
5190,tpn,1,G1,0,177A,0.11739999800920485,-0.001412623353953521,0.11779999732971193,0.0003786382165927443
5191,tpn,1,H1,0,Soil748,0.12139999866485594,0.0025873773016975715,0.11890000104904175,0.0014786419359225644
5192,tpn,1,A2,0,BLANK,0.11339999735355374,-0.005412624009604627,0.1128999963402748,-0.004521362772844387
5193,tpn,1,B2,0,BLANK,0.11500000208616255,-0.0038126192769958184,0.11349999904632567,-0.003921360066793514
5194,tpn,1,C2,0,BLANK,0.12060000002384184,0.0017873786606834724,0.11969999969005585,0.0022786405769366636
5195,tpn,1,D2,0,BLANK,0.1168000027537346,-0.002012618609423769,0.11710000038146973,-0.00032135873164945705
5196,tpn,1,E2,0,BLANK,0.11959999799728395,0.0007873766341255778,0.11599999666213988,-0.001421362450979305
5197,tpn,1,F2,0,BLANK,0.12269999831914905,0.0038873769559906735,0.12129999697208405,0.003878637858964862
5198,tpn,1,G2,0,BLANK,0.1143999993801117,-0.004412621983046677,0.11420000344514848,-0.0032213556679707017
5199,tpn,1,H2,0,BLANK,0.12399999797344208,0.005187376610283706,0.121799997985363,0.004378638872243823
5200,tpn,1,A3,0,51,0.1120000034570694,-0.006812617906088975,0.11069999635219574,-0.006721362760923444
5201,tpn,1,B3,0,112B,0.11599999666213988,-0.002812624701018493,0.11339999735355374,-0.004021361759565439
5202,tpn,1,C3,0,BLANK,0.12860000133514404,0.009787379971985671,0.12620000541210175,0.008778646298982562
5203,tpn,1,D3,0,183A,0.1168000027537346,-0.002012618609423769,0.11599999666213988,-0.001421362450979305
5204,tpn,1,E3,0,179B,0.11309999972581865,-0.005712621637339724,0.11400000005960464,-0.003421359053514539
