,media,plate,well,t(h),content,A600,A600c,A750,A750c
5570,tpn,2,C1,21,Chlamy,0.1184000000357628,-0.0004126213273955709,0.11320000141859055,-0.004221357694528638
5571,tpn,2,D1,21,Chlamy,0.1145000010728836,-0.004312620290274766,0.10980000346899033,-0.007621355644128858
5572,tpn,2,E1,21,Chlamy,0.1251000016927719,0.00628738032961354,0.12060000002384184,0.0031786409107226604
5573,tpn,2,F1,21,Chlamy,0.13989999890327454,0.021087377540116164,0.13580000400543213,0.018378644892312945
5574,tpn,2,G1,21,Chlamy,0.14139999449253082,0.02258737312937245,0.1378999948501587,0.020478635737039508
5575,tpn,2,H1,21,Chlamy,0.1404000073671341,0.021587386003975723,0.13519999384880066,0.017778634735681476
5576,tpn,2,A2,21,Soil764,0.12790000438690186,0.009087383023743484,0.1264999955892563,0.009078636476137103
5577,tpn,2,B2,21,200,0.13249999284744265,0.013687371484284283,0.13050000369548798,0.013078644582368792
5578,tpn,2,C2,21,175,0.1272999942302704,0.008487372867112042,0.12489999830722807,0.007478639194108891
5579,tpn,2,D2,21,191,0.1282999962568283,0.009487374893669936,0.12839999794960022,0.010978638836481036
5580,tpn,2,E2,21,21,0.1307000070810318,0.011887385717873428,0.12929999828338626,0.011878639170267075
5581,tpn,2,F2,21,Chlamy,0.12229999899864195,0.0034873776354835823,0.11900000274181365,0.0015786436286944622
5582,tpn,2,G2,21,181,0.1234000027179718,0.00458738135481343,0.12189999967813492,0.004478640565015735
5583,tpn,2,H2,21,157,0.13650000095367432,0.017687379590515945,0.13079999387264252,0.013378634759523333
5584,tpn,2,A3,21,Soil782,0.1273999959230423,0.008587374559883926,0.1266999989748001,0.009278639861680926
5585,tpn,2,B3,21,33A,0.12389999628067015,0.0050873749175117805,0.11900000274181365,0.0015786436286944622
5586,tpn,2,C3,21,86,0.1136000007390976,-0.005212620624060776,0.10939999669790268,-0.008021362415216504
5587,tpn,2,D3,21,Chlamy,0.11879999935626985,-1.2622006888521331e-05,0.11739999800920485,-2.136110391433299e-05
5588,tpn,2,E3,21,163,0.12999999523162842,0.011187373868470046,0.13009999692440033,0.012678637811281146
5589,tpn,2,F3,21,205,0.1251000016927719,0.00628738032961354,0.11949999630451202,0.0020786371913928403
5590,tpn,2,G3,21,49,0.11869999766349792,-0.00011262369966044683,0.11339999735355374,-0.004021361759565439
5591,tpn,2,H3,21,152,0.1177000030875206,-0.0011126182756377723,0.11270000040531156,-0.004721358707807627
5592,tpn,2,A4,21,Soil766,0.11940000206232072,0.0005873806991623515,0.11710000038146973,-0.00032135873164945705
5593,tpn,2,B4,21,22A,0.12319999933242798,0.004387377969269607,0.12300000339746475,0.005578644284345569
5594,tpn,2,C4,21,206,0.12120000272989273,0.002387381366734359,0.11890000104904175,0.0014786419359225644
5595,tpn,2,D4,21,203,0.11739999800920485,-0.001412623353953521,0.11599999666213988,-0.001421362450979305
5596,tpn,2,E4,21,118B,0.12929999828338626,0.010487376920227887,0.1272999942302704,0.00987863511715123
5597,tpn,2,F4,21,94,0.11670000106096268,-0.0021126203021956946,0.11389999836683272,-0.0035213607462864643
5598,tpn,2,G4,21,Chlamy,0.11980000138282774,0.0009873800196693733,0.11590000241994858,-0.0015213566931706057
5599,tpn,2,H4,21,55,0.13189999759197235,0.01308737622881398,0.13199999928474426,0.014578640171625079
5600,tpn,2,A5,21,Chlamy,0.1143999993801117,-0.004412621983046677,0.11320000141859055,-0.004221357694528638
5601,tpn,2,B5,21,Chlamy,0.12489999830722807,0.006087376944069703,0.12620000541210175,0.008778646298982562
5602,tpn,2,C5,21,Chlamy,0.12630000710487366,0.007487385741715286,0.1225999966263771,0.005178637513257922
5603,tpn,2,D5,21,Chlamy,0.12720000743865967,0.008387386075501296,0.1273999959230423,0.009978636809923114
5604,tpn,2,E5,21,Chlamy,0.12280000001192093,0.003987378648762557,0.12160000205039978,0.004178642937280597
5605,tpn,2,F5,21,Chlamy,0.13199999928474426,0.013187377921585891,0.12950000166893005,0.01207864255581087
5606,tpn,2,G5,21,Chlamy,0.13050000369548798,0.011687382332329604,0.12720000743865967,0.009778648325540484
5607,tpn,2,H5,21,Chlamy,0.13650000095367432,0.017687379590515945,0.13410000503063202,0.016678645917512835
5608,tpn,2,A6,21,Soil783,0.12120000272989273,0.002387381366734359,0.120899997651577,0.0034786385384578122
5609,tpn,2,B6,21,Chlamy,0.11420000344514848,-0.00461261791800989,0.10869999974966048,-0.008721359363458706
5610,tpn,2,C6,21,92,0.12399999797344208,0.005187376610283706,0.119999997317791,0.0025786382046718154
5611,tpn,2,D6,21,127A,0.11190000176429747,-0.0069126195988609,0.1079000011086464,-0.009521358004472777
5612,tpn,2,E6,21,156,0.12460000067949295,0.005787379316334579,0.12150000035762787,0.004078641244508685
5613,tpn,2,F6,21,91,0.1265999972820282,0.007787375918869827,0.12080000340938568,0.0033786442962664975
5614,tpn,2,G6,21,20B,0.12960000336170194,0.010787381998543566,0.12680000066757202,0.009378641554452838
5615,tpn,2,H6,21,39,0.11980000138282774,0.0009873800196693733,0.11559999734163286,-0.0018213617714863267
5616,tpn,2,A7,21,102,0.12060000002384184,0.0017873786606834724,0.11800000071525575,0.0005786416021365676
5617,tpn,2,B7,21,54/59,0.1225999966263771,0.003787375263218734,0.11919999867677687,0.0017786395636576885
5618,tpn,2,C7,21,170,0.12120000272989273,0.002387381366734359,0.1193000003695488,0.001878641256429614
5619,tpn,2,D7,21,198,0.12160000205039978,0.0027873806872414086,0.121799997985363,0.004378638872243823
5620,tpn,2,E7,21,Chlamy,0.1216999962925911,0.0028873749294327233,0.12060000002384184,0.0031786409107226604
5621,tpn,2,F7,21,199,0.1316000074148178,0.012787386051659438,0.13220000267028809,0.014778643557168902
5622,tpn,2,G7,21,184A,0.1306000053882599,0.011787384025101516,0.12839999794960022,0.010978638836481036
5623,tpn,2,H7,21,83,0.1282999962568283,0.009487374893669936,0.12680000066757202,0.009378641554452838
5624,tpn,2,A8,21,Soil761,0.11490000039339066,-0.003912620969767716,0.11100000143051147,-0.006421357682607709
5625,tpn,2,B8,21,187,0.12849999964237213,0.00968737827921376,0.12590000033378598,0.0084786412206668
5626,tpn,2,C8,21,48,0.12479999661445618,0.005987375251297805,0.12389999628067015,0.0064786371675509685
5627,tpn,2,D8,21,169A,0.1331000030040741,0.014287381640915725,0.13050000369548798,0.013078644582368792
5628,tpn,2,E8,21,149,0.12370000034570695,0.004887378982548582,0.1216999962925911,0.004278637179471911
5629,tpn,2,F8,21,153,0.1316000074148178,0.012787386051659438,0.12999999523162842,0.012578636118509234
5630,tpn,2,G8,21,Chlamy,0.12049999833106995,0.0016873769679115747,0.11630000174045566,-0.0011213573726635284
5631,tpn,2,H8,21,155A,0.13009999692440033,0.011287375561241958,0.12559999525547028,0.008178636142351092
5632,tpn,2,A9,21,Chlamy,0.12790000438690186,0.009087383023743484,0.12780000269412994,0.01037864358101076
5633,tpn,2,B9,21,Chlamy,0.13019999861717224,0.01138737725401387,0.1272999942302704,0.00987863511715123
5634,tpn,2,C9,21,Chlamy,0.1256999969482422,0.006887375585083816,0.1225999966263771,0.005178637513257922
5635,tpn,2,D9,21,Chlamy,0.12479999661445618,0.005987375251297805,0.12639999389648438,0.008978634783365191
5636,tpn,2,E9,21,Chlamy,0.12359999865293506,0.004787377289776684,0.12280000001192093,0.005378640898801745
5637,tpn,2,F9,21,Chlamy,0.12860000133514404,0.009787379971985671,0.1274999976158142,0.010078638502695025
5638,tpn,2,G9,21,Chlamy,0.11500000208616255,-0.0038126192769958184,0.11029999703168868,-0.007121362081430507
5639,tpn,2,H9,21,Chlamy,0.1274999976158142,0.008687376252655837,0.125,0.007578640886880816
5640,tpn,2,A10,21,27,0.11969999969005585,0.0008873783268974755,0.120899997651577,0.0034786385384578122
5641,tpn,2,B10,21,182,0.12770000100135806,0.008887379638199688,0.12939999997615814,0.011978640863038958
5642,tpn,2,C10,21,Chlamy,0.1281999945640564,0.009387373200898025,0.12890000641345978,0.011478647300340594
5643,tpn,2,D10,21,52,0.12939999997615814,0.01058737861299977,0.125,0.007578640886880816
5644,tpn,2,E10,21,100,0.12370000034570695,0.004887378982548582,0.12309999763965608,0.005678638526536897
5645,tpn,2,F10,21,97,0.13220000267028809,0.013387381307129714,0.13189999759197235,0.014478638478853167
5646,tpn,2,G10,21,135B,0.13189999759197235,0.01308737622881398,0.13030000030994415,0.01287864119682497
5647,tpn,2,H10,21,184,0.13600000739097595,0.01718738602781758,0.1347000002861023,0.01727864117298311
5648,tpn,2,A11,21,Soil762,0.12049999833106995,0.0016873769679115747,0.1185000017285347,0.0010786426154155149
5649,tpn,2,B11,21,77,0.11630000174045566,-0.0025126196227027164,0.11249999701976776,-0.004921362093351422
5650,tpn,2,C11,21,125B,0.11990000307559967,0.0010873817124412988,0.11900000274181365,0.0015786436286944622
5651,tpn,2,D11,21,Chlamy,0.12189999967813492,0.0030873783149765466,0.12269999831914905,0.0052786392060298615
5652,tpn,2,E11,21,63B,0.13339999318122864,0.014587371818070266,0.1354999989271164,0.01807863981399721
5653,tpn,2,F11,21,108,0.1257999986410141,0.0069873772778557275,0.1251000016927719,0.007678642579652728
5654,tpn,2,G11,21,90,0.12880000472068787,0.009987383357529495,0.12600000202655792,0.008578642913438739
5655,tpn,2,H11,21,Chlamy,0.13369999825954434,0.014887376896385973,0.1324000060558319,0.014978646942712726
5656,tpn,2,A12,21,58,0.12219999730587006,0.0033873759427116845,0.12139999866485594,0.0039786395517367595
5657,tpn,2,B12,21,131,0.1306000053882599,0.011787384025101516,0.12890000641345978,0.011478647300340594
5658,tpn,2,C12,21,104,0.12129999697208405,0.0024873756089256738,0.11829999834299088,0.0008786392298716916
5659,tpn,2,D12,21,93,0.12559999525547028,0.006787373892311904,0.1243000030517578,0.006878643938638615
5660,tpn,2,E12,21,146,0.1307000070810318,0.011887385717873428,0.12590000033378598,0.0084786412206668
5661,tpn,2,F12,21,Chlamy,0.12919999659061432,0.010387375227455947,0.124099999666214,0.0066786405530948195
5662,tpn,2,G12,21,187,0.1331000030040741,0.014287381640915725,0.12800000607967374,0.010578646966554556
5663,tpn,2,H12,21,ICLX,0.13210000097751615,0.013287379614357775,0.12970000505447388,0.012278645941354693
5664,tpn,3,A1,21,56,0.13429999351501465,0.015487372151856277,0.12639999389648438,0.008978634783365191
5665,tpn,3,B1,21,136A,0.13410000503063202,0.015287383667473647,0.12849999964237213,0.011078640529252948
5666,tpn,3,C1,21,173,0.13600000739097595,0.01718738602781758,0.1298999935388565,0.012478634425737323
5667,tpn,3,D1,21,Chlamy,0.13590000569820404,0.01708738433504567,0.12960000336170194,0.012178644248582754
5668,tpn,3,E1,21,123A,0.13120000064373016,0.012387379280571792,0.12590000033378598,0.0084786412206668
5669,tpn,3,F1,21,126,0.13539999723434448,0.01658737587118611,0.1307000070810318,0.013278647967912616
5670,tpn,3,G1,21,20A,0.1412000060081482,0.02238738464498982,0.1370999962091446,0.01967863709602541
5671,tpn,3,H1,21,184,0.1451999992132187,0.026387377850060317,0.13920000195503235,0.021778642841913165
5672,tpn,3,A2,21,182,0.1331000030040741,0.014287381640915725,0.1307000070810318,0.013278647967912616
5673,tpn,3,B2,21,Chlamy,0.13269999623298645,0.013887374869828079,0.12880000472068787,0.011378645607568683
5674,tpn,3,C2,21,81,0.1330000013113022,0.014187379948143841,0.12860000133514404,0.01117864222202486
5675,tpn,3,D2,21,212,0.13249999284744265,0.013687371484284283,0.12770000100135806,0.010278641888238876
5676,tpn,3,E2,21,189,0.13099999725818634,0.012187375895027969,0.12639999389648438,0.008978634783365191
5677,tpn,3,F2,21,Chlamy,0.13099999725818634,0.012187375895027969,0.12559999525547028,0.008178636142351092
5678,tpn,3,G2,21,114A,0.13680000603199005,0.01798738466883168,0.13320000469684598,0.015778645583726797
5679,tpn,3,H2,21,147B,0.13740000128746033,0.018587379924301956,0.12970000505447388,0.012278645941354693
5680,tpn,3,A3,21,Chlamy,0.13670000433921814,0.017887382976059768,0.12809999287128448,0.010678633758165301
5681,tpn,3,B3,21,Chlamy,0.12970000505447388,0.010887383691315505,0.12399999797344208,0.006578638860322894
5682,tpn,3,C3,21,Chlamy,0.12319999933242798,0.004387377969269607,0.12240000069141388,0.004978641578294696
5683,tpn,3,D3,21,Chlamy,0.12890000641345978,0.010087385050301406,0.12610000371932986,0.008678644606210678
5684,tpn,3,E3,21,Chlamy,0.12839999794960022,0.009587376586441848,0.12449999898672105,0.007078639873601869
5685,tpn,3,F3,21,Chlamy,0.12690000236034393,0.008087380997185561,0.12150000035762787,0.004078641244508685
5686,tpn,3,G3,21,Chlamy,0.13259999454021454,0.013787373177056167,0.12549999356269834,0.008078634449579153
5687,tpn,3,H3,21,Chlamy,0.13410000503063202,0.015287383667473647,0.1264999955892563,0.009078636476137103
5688,tpn,3,A4,21,Chlamy,0.1347000002861023,0.015887378922943923,0.12919999659061432,0.011778637477495135
5689,tpn,3,B4,21,Chlamy,0.1251000016927719,0.00628738032961354,0.1251000016927719,0.007678642579652728
5690,tpn,3,C4,21,Chlamy,0.12860000133514404,0.009787379971985671,0.12880000472068787,0.011378645607568683
5691,tpn,3,D4,21,Chlamy,0.12700000405311584,0.008187382689957473,0.12720000743865967,0.009778648325540484
5692,tpn,3,E4,21,Chlamy,0.120899997651577,0.002087376288418624,0.11540000140666964,-0.002021357706449539
5693,tpn,3,F4,21,Chlamy,0.13330000638961792,0.014487385026459548,0.12759999930858612,0.010178640195466937
5694,tpn,3,G4,21,Chlamy,0.14219999313354492,0.02338737177038655,0.13830000162124634,0.020878642508127154
5695,tpn,3,H4,21,Chlamy,0.13269999623298645,0.013887374869828079,0.12970000505447388,0.012278645941354693
5696,tpn,3,A5,21,126A,0.13189999759197235,0.01308737622881398,0.12610000371932986,0.008678644606210678
5697,tpn,3,B5,21,Chlamy,0.13210000097751615,0.013287379614357775,0.12710000574588776,0.009678646632768573
5698,tpn,3,C5,21,13,0.12349999696016313,0.004687375597004759,0.11869999766349792,0.0012786385503787412
5699,tpn,3,D5,21,139A,0.1225999966263771,0.003787375263218734,0.12039999663829805,0.002978637525178865
5700,tpn,3,E5,21,28,0.12080000340938568,0.0019873820462273095,0.11580000072717668,-0.0016213583859425035
5701,tpn,3,F5,21,Chlamy,0.1282999962568283,0.009487374893669936,0.11940000206232072,0.0019786429492015395
5702,tpn,3,G5,21,ICLX2,0.13609999418258667,0.0172873728194283,0.13019999861717224,0.012778639504053058
5703,tpn,3,H5,21,150,0.13619999587535858,0.01738737451220021,0.13030000030994415,0.01287864119682497
5704,tpn,3,A6,21,126B,0.1307000070810318,0.011887385717873428,0.12389999628067015,0.0064786371675509685
5705,tpn,3,B6,21,109,0.12389999628067015,0.0050873749175117805,0.11919999867677687,0.0017786395636576885
5706,tpn,3,C6,21,37,0.12809999287128448,0.009287371508126113,0.1264999955892563,0.009078636476137103
5707,tpn,3,D6,21,Chlamy,0.12880000472068787,0.009987383357529495,0.12380000203847885,0.006378642925359668
5708,tpn,3,E6,21,22B,0.11909999698400495,0.000287375620846575,0.11599999666213988,-0.001421362450979305
5709,tpn,3,F6,21,135B,0.12489999830722807,0.006087376944069703,0.12099999934434892,0.0035786402312297377
5710,tpn,3,G6,21,155A,0.1386999934911728,0.01988737212801442,0.1339000016450882,0.016478642531969012
5711,tpn,3,H6,21,158,0.1315000057220459,0.012687384358887527,0.124099999666214,0.0066786405530948195
5712,tpn,3,A7,21,193,0.13079999387264252,0.011987372509484145,0.12639999389648438,0.008978634783365191
5713,tpn,3,B7,21,107,0.12380000203847885,0.00498738067532048,0.12070000171661376,0.003278642603494572
5714,tpn,3,C7,21,79,0.12540000677108765,0.006587385407929275,0.12229999899864195,0.00487863988552277
5715,tpn,3,D7,21,89,0.12870000302791595,0.009887381664757583,0.12520000338554382,0.00777864427242464
5716,tpn,3,E7,21,95,0.125,0.006187378636841628,0.11990000307559967,0.002478643962480487
5717,tpn,3,F7,21,127B,0.12389999628067015,0.0050873749175117805,0.1225999966263771,0.005178637513257922
5718,tpn,3,G7,21,34,0.11270000040531156,-0.006112620957846815,0.10849999636411667,-0.008921362749002515
5719,tpn,3,H7,21,63A,0.14329999685287476,0.024487375489716384,0.13680000603199005,0.019378646918870868
5720,tpn,3,A8,21,103,0.12439999729394913,0.0055873759307907556,0.12240000069141388,0.004978641578294696
5721,tpn,3,B8,21,Chlamy,0.12639999389648438,0.007587372533326003,0.11990000307559967,0.002478643962480487
5722,tpn,3,C8,21,217,0.12269999831914905,0.0038873769559906735,0.11919999867677687,0.0017786395636576885
5723,tpn,3,D8,21,7,0.11760000139474867,-0.0012126199684096978,0.11309999972581865,-0.004321359387300536
5724,tpn,3,E8,21,75,0.1234000027179718,0.00458738135481343,0.12210000306367876,0.004678643950559572
5725,tpn,3,F8,21,Chlamy,0.1168999969959259,-0.0019126243672324683,0.11379999667406082,-0.003621362439058362
5726,tpn,3,G8,21,178,0.12890000641345978,0.010087385050301406,0.12399999797344208,0.006578638860322894
5727,tpn,3,H8,21,54,0.13600000739097595,0.01718738602781758,0.12919999659061432,0.011778637477495135
5728,tpn,3,A9,21,Chlamy,0.12999999523162842,0.011187373868470046,0.1265999972820282,0.009178638168909015
5729,tpn,3,B9,21,Chlamy,0.12240000069141388,0.0035873793282555078,0.11760000139474867,0.00017864228162949025
5730,tpn,3,C9,21,Chlamy,0.12600000202655792,0.007187380663399551,0.11739999800920485,-2.136110391433299e-05
5731,tpn,3,D9,21,Chlamy,0.11829999834299088,-0.0005126230201674964,0.11400000005960464,-0.003421359053514539
5732,tpn,3,E9,21,Chlamy,0.12620000541210175,0.007387384048943374,0.12759999930858612,0.010178640195466937
5733,tpn,3,F9,21,Chlamy,0.12950000166893005,0.010687380305771682,0.12439999729394913,0.006978638180829944
5734,tpn,3,G9,21,Chlamy,0.12630000710487366,0.007487385741715286,0.12049999833106995,0.0030786392179507627
5735,tpn,3,H9,21,Chlamy,0.1354999989271164,0.016687377563958022,0.13269999623298645,0.015278637119867267
5736,tpn,3,A10,21,96,0.13210000097751615,0.013287379614357775,0.1306000053882599,0.013178646275140704
5737,tpn,3,B10,21,144,0.11599999666213988,-0.002812624701018493,0.1137000024318695,-0.0037213566812496768
5738,tpn,3,C10,21,3,0.12680000066757202,0.00798737930441365,0.12630000710487366,0.008878647991754474
5739,tpn,3,D10,21,Chlamy,0.12590000033378598,0.007087378970627611,0.1216999962925911,0.004278637179471911
5740,tpn,3,E10,21,101,0.13189999759197235,0.01308737622881398,0.13050000369548798,0.013078644582368792
5741,tpn,3,F10,21,80,0.11159999668598176,-0.007212624677176607,0.1097000017762184,-0.007721357336900783
5742,tpn,3,G10,21,16,0.1298000067472458,0.010987385384087417,0.1274999976158142,0.010078638502695025
5743,tpn,3,H10,21,23,0.13429999351501465,0.015487372151856277,0.1306000053882599,0.013178646275140704
5744,tpn,3,A11,21,20B,0.12960000336170194,0.010787381998543566,0.12520000338554382,0.00777864427242464
5745,tpn,3,B11,21,142B,0.1266999989748001,0.007887377611641738,0.11969999969005585,0.0022786405769366636
5746,tpn,3,C11,21,194,0.11479999870061874,-0.004012622662539628,0.11320000141859055,-0.004221357694528638
5747,tpn,3,D11,21,214,0.11550000309944153,-0.0033126182637168433,0.11460000276565553,-0.002821356347463652
5748,tpn,3,E11,21,103,0.1184000000357628,-0.0004126213273955709,0.1169999986886978,-0.00042136042442138255
5749,tpn,3,F11,21,147B,0.13359999656677246,0.01478737520361409,0.12860000133514404,0.01117864222202486
5750,tpn,3,G11,21,176,0.13210000097751615,0.013287379614357775,0.12919999659061432,0.011778637477495135
5751,tpn,3,H11,21,117,0.13079999387264252,0.011987372509484145,0.12790000438690186,0.010478645273782672
5752,tpn,3,A12,21,133,0.12620000541210175,0.007387384048943374,0.12110000103712082,0.0036786419240016355
5753,tpn,3,B12,21,188,0.12690000236034393,0.008087380997185561,0.12060000002384184,0.0031786409107226604
5754,tpn,3,C12,21,118A,0.1266999989748001,0.007887377611641738,0.11980000138282774,0.0023786422697085613
5755,tpn,3,D12,21,Chlamy,0.13120000064373016,0.012387379280571792,0.1243000030517578,0.006878643938638615
5756,tpn,3,E12,21,41,0.1324000060558319,0.013587384692673538,0.12790000438690186,0.010478645273782672
5757,tpn,3,F12,21,114B,0.13189999759197235,0.01308737622881398,0.12600000202655792,0.008578642913438739
5758,tpn,3,G12,21,112,0.12870000302791595,0.009887381664757583,0.12240000069141388,0.004978641578294696
5759,tpn,3,H12,21,Chlamy,0.1404000073671341,0.021587386003975723,0.13729999959468842,0.019878640481569232
5760,tpn,1,A1,43,204,0.12540000677108765,0.006587385407929275,0.11959999799728395,0.002178638884164766
5761,tpn,1,B1,43,161B,0.12479999661445618,0.005987375251297805,0.11810000240802765,0.0006786432949084653
5762,tpn,1,C1,43,202B,0.12929999828338626,0.010487376920227887,0.12210000306367876,0.004678643950559572
5763,tpn,1,D1,43,Chlamy,0.12759999930858612,0.008787377945427749,0.12150000035762787,0.004078641244508685
5764,tpn,1,E1,43,129A,0.1290999948978424,0.010287373534684036,0.12370000034570695,0.00627864123258777
5765,tpn,1,F1,43,184BB,0.12939999997615814,0.01058737861299977,0.12489999830722807,0.007478639194108891
5766,tpn,1,G1,43,177A,0.13220000267028809,0.013387381307129714,0.12759999930858612,0.010178640195466937
5767,tpn,1,H1,43,Soil748,0.13169999420642853,0.012887372843270156,0.1266999989748001,0.009278639861680926
5768,tpn,1,A2,43,Chlamy,0.12620000541210175,0.007387384048943374,0.12049999833106995,0.0030786392179507627
5769,tpn,1,B2,43,Chlamy,0.12870000302791595,0.009887381664757583,0.12389999628067015,0.0064786371675509685
5770,tpn,1,C2,43,Chlamy,0.13189999759197235,0.01308737622881398,0.1273999959230423,0.009978636809923114
5771,tpn,1,D2,43,Chlamy,0.12839999794960022,0.009587376586441848,0.12399999797344208,0.006578638860322894
5772,tpn,1,E2,43,Chlamy,0.12939999997615814,0.01058737861299977,0.12540000677108765,0.007978647657968463
5773,tpn,1,F2,43,Chlamy,0.12780000269412994,0.008987381330971572,0.1225999966263771,0.005178637513257922
5774,tpn,1,G2,43,Chlamy,0.13410000503063202,0.015287383667473647,0.12890000641345978,0.011478647300340594
5775,tpn,1,H2,43,Chlamy,0.131400004029274,0.012587382666115615,0.12540000677108765,0.007978647657968463
5776,tpn,1,A3,43,51,0.12470000237226485,0.0058873810091064765,0.11900000274181365,0.0015786436286944622
5777,tpn,1,B3,43,112B,0.12380000203847885,0.00498738067532048,0.11659999936819075,-0.0008213597449284321
5778,tpn,1,C3,43,Chlamy,0.12839999794960022,0.009587376586441848,0.12540000677108765,0.007978647657968463
5779,tpn,1,D3,43,183A,0.12759999930858612,0.008787377945427749,0.12359999865293506,0.006178639539815872
5780,tpn,1,E3,43,179B,0.12870000302791595,0.009887381664757583,0.1242000013589859,0.006778642245866717
5781,tpn,1,F3,43,155BB,0.12849999964237213,0.00968737827921376,0.12160000205039978,0.004178642937280597
5782,tpn,1,G3,43,Chlamy,0.13519999384880066,0.016387372485642288,0.12809999287128448,0.010678633758165301
5783,tpn,1,H3,43,Soil811,0.13259999454021454,0.013787373177056167,0.12720000743865967,0.009778648325540484
5784,tpn,1,A4,43,106,0.12030000239610672,0.0014873810329483483,0.11400000005960464,-0.003421359053514539
5785,tpn,1,B4,43,196C,0.12370000034570695,0.004887378982548582,0.11890000104904175,0.0014786419359225644
5786,tpn,1,C4,43,202C,0.12950000166893005,0.010687380305771682,0.12479999661445618,0.007378637501336993
5787,tpn,1,D4,43,183B,0.12530000507831573,0.006487383715157363,0.12200000137090684,0.00457864225778766
5788,tpn,1,E4,43,Chlamy,0.12950000166893005,0.010687380305771682,0.12219999730587006,0.0047786381927508725
5789,tpn,1,F4,43,20B-A,0.12349999696016313,0.004687375597004759,0.11890000104904175,0.0014786419359225644
5790,tpn,1,G4,43,Soil531,0.12780000269412994,0.008987381330971572,0.1225000023841858,0.005078643271066621
5791,tpn,1,H4,43,Soil750,0.1256999969482422,0.006887375585083816,0.12229999899864195,0.00487863988552277
5792,tpn,1,A5,43,211,0.1225999966263771,0.003787375263218734,0.11779999732971193,0.0003786382165927443
5793,tpn,1,B5,43,159A,0.12120000272989273,0.002387381366734359,0.11729999631643295,-0.00012136279668623073
5794,tpn,1,C5,43,Chlamy,0.12290000170469285,0.004087380341534483,0.11670000106096268,-0.0007213580521565066
5795,tpn,1,D5,43,216A,0.12630000710487366,0.007487385741715286,0.1200999990105629,0.002678639897443713
5796,tpn,1,E5,43,129B,0.12919999659061432,0.010387375227455947,0.12319999933242798,0.005778640219308795
5797,tpn,1,F5,43,202A,0.12549999356269834,0.006687372199539965,0.11949999630451202,0.0020786371913928403
5798,tpn,1,G5,43,Soil802,0.12460000067949295,0.005787379316334579,0.1184000000357628,0.0009786409226436171
5799,tpn,1,H5,43,Soil768D1,0.125,0.006187378636841628,0.120899997651577,0.0034786385384578122
5800,tpn,1,A6,43,Chlamy,0.1272999942302704,0.008487372867112042,0.12189999967813492,0.004478640565015735
5801,tpn,1,B6,43,Chlamy,0.1256999969482422,0.006887375585083816,0.11949999630451202,0.0020786371913928403
5802,tpn,1,C6,43,Chlamy,0.12770000100135806,0.008887379638199688,0.12269999831914905,0.0052786392060298615
5803,tpn,1,D6,43,Chlamy,0.1273999959230423,0.008587374559883926,0.12330000102519988,0.005878641912080693
5804,tpn,1,E6,43,Chlamy,0.12780000269412994,0.008987381330971572,0.12150000035762787,0.004078641244508685
5805,tpn,1,F6,43,Chlamy,0.12630000710487366,0.007487385741715286,0.12070000171661376,0.003278642603494572
5806,tpn,1,G6,43,Chlamy,0.12939999997615814,0.01058737861299977,0.1242000013589859,0.006778642245866717
5807,tpn,1,H6,43,Chlamy,0.12929999828338626,0.010487376920227887,0.12319999933242798,0.005778640219308795
5808,tpn,1,A7,43,136A,0.12759999930858612,0.008787377945427749,0.12070000171661376,0.003278642603494572
5809,tpn,1,B7,43,164A,0.12150000035762787,0.002687378994469497,0.1168000027537346,-0.0006213563593845811
5810,tpn,1,C7,43,111A,0.1307000070810318,0.011887385717873428,0.12479999661445618,0.007378637501336993
5811,tpn,1,D7,43,Chlamy,0.12549999356269834,0.006687372199539965,0.120899997651577,0.0034786385384578122
5812,tpn,1,E7,43,171A,0.12630000710487366,0.007487385741715286,0.12110000103712082,0.0036786419240016355
5813,tpn,1,F7,43,20BB,0.12330000102519988,0.004487379662041505,0.119999997317791,0.0025786382046718154
5814,tpn,1,G7,43,Soil728,0.13079999387264252,0.011987372509484145,0.12449999898672105,0.007078639873601869
5815,tpn,1,H7,43,Soil797,0.13230000436306,0.013487382999901626,0.12770000100135806,0.010278641888238876
5816,tpn,1,A8,43,190,0.1234000027179718,0.00458738135481343,0.1193000003695488,0.001878641256429614
5817,tpn,1,B8,43,164B,0.12610000371932986,0.00728738235617149,0.11969999969005585,0.0022786405769366636
5818,tpn,1,C8,43,111B,0.12720000743865967,0.008387386075501296,0.12039999663829805,0.002978637525178865
5819,tpn,1,D8,43,180B,0.12680000066757202,0.00798737930441365,0.12200000137090684,0.00457864225778766
5820,tpn,1,E8,43,113A,0.12919999659061432,0.010387375227455947,0.12380000203847885,0.006378642925359668
5821,tpn,1,F8,43,180A,0.12939999997615814,0.01058737861299977,0.12460000067949295,0.007178641566373767
5822,tpn,1,G8,43,Soil805,0.13109999895095825,0.01228737758779988,0.12530000507831573,0.007878645965196551
5823,tpn,1,H8,43,Soil772,0.12389999628067015,0.0050873749175117805,0.11909999698400495,0.001678637870885763
5824,tpn,1,A9,43,210,0.125,0.006187378636841628,0.12060000002384184,0.0031786409107226604
5825,tpn,1,B9,43,Chlamy,0.12790000438690186,0.009087383023743484,0.12039999663829805,0.002978637525178865
5826,tpn,1,C9,43,111C,0.13050000369548798,0.011687382332329604,0.12489999830722807,0.007478639194108891
