H8,H,8,0.0,0.075,3501.0,0.18170000612735748,0.07560000568628311,0.203200013,0.20139998200000006,0.20069998600000005,0.200800002,0.19949999400000007,0.19609999600000003,0.192499995,0.189499974,0.188300014,0.18790000599999995,0.187800005,0.189200013,0.191100001,0.192599997,0.192699992,0.19309999100000003,0.195599988,0.20009999700000006,0.208300017,0.215000004,0.219800003,0.22330001800000002,0.228400014,0.233499996,0.235399999,0.23130001100000006,0.22420000999999995,0.21790000800000006,0.212200001,0.21149998899999994,0.212899998,0.215099983,0.2165,0.214000009,0.2082,0.198900007,0.187299997,0.17349998600000002,0.16009999800000002,0.14800000199999996,0.138100006,0.128799997,0.12290000100000002,0.11919999099999999,0.116099998,0.113399998,0.111900001,0.109899998,0.109000005,0.108599998,0.109100007,0.109899997,0.11089999999999997,0.1118,0.11259999899999998,0.113000006,0.113300011,0.113599994,0.11399999999999998,0.11479999099999998,0.115899995,0.116099991,0.11539999399999998,0.11489999999999995,0.118199996,0.126299992,0.137299999,0.14370000300000002,0.14869999900000005,0.16059999200000002,0.17310000899999997,0.185899988,0.189600005,0.181900009,0.15940000799999998,0.130699999,0.11359999299999997,0.10369999699999999,0.09620000500000002,0.09189999799999997,0.08829998900000001,0.08540000000000003,0.08350000499999997,0.082100004,0.080599993,0.07939999500000001,0.07820000499999999,0.07720000300000003,0.07640000499999999,0.07530000099999999,0.074299991,0.07340000599999999,0.072700001,0.07199999600000001,0.07140000200000003,0.07069999699999999,0.070199996,-0.009358859185007305,0.11563404035867104
A9,A,9,0.2,0.05,1936.0,0.370399996638298,0.2767999991774559,0.4938999719999999,0.48960000299999995,0.485300005,0.481099963,0.476300031,0.469699979,0.463900029,0.4580000040000001,0.4535999889999999,0.4502999780000001,0.448199973,0.446399986,0.4452999830000001,0.44349999700000003,0.441000008,0.438899979,0.438400015,0.43909999,0.441400014,0.443300009,0.443699993,0.44350002,0.443799995,0.443999968,0.442099996,0.437299982,0.431399971,0.426399976,0.420799986,0.418800026,0.418000027,0.417499981,0.41670002100000003,0.412900023,0.40780001200000005,0.400999986,0.392800004,0.383600011,0.37439999,0.365899995,0.35909999200000003,0.35210000700000005,0.348099999,0.34440000299999995,0.34160000100000004,0.33859999500000004,0.337200015,0.33519999699999997,0.33370000899999996,0.332299985,0.3314,0.330599993,0.33029998799999993,0.329900011,0.32930001600000003,0.32860000500000003,0.3277999910000001,0.327100002,0.326499991,0.32630001,0.3260999920000001,0.325400002,0.324000009,0.323000006,0.32410001,0.32819999699999997,0.333699986,0.336199984,0.337999999,0.34369999199999995,0.34989999200000005,0.35560001499999994,0.35590000400000005,0.350099995,0.33609999,0.31639999900000004,0.30659998200000005,0.29990001,0.29459999600000003,0.290800013,0.287599995,0.284499988,0.282200016,0.28040000800000003,0.27809999900000004,0.27619998900000003,0.274299986,0.27270000400000005,0.27099999100000005,0.26939999299999995,0.2675999989999999,0.265999988,0.2645,0.262900009,0.261600018,0.259999998,0.258699998,0.28538374220105067,0.08076011943704055
B9,B,9,0.175,0.05,1911.0,0.3238000124692917,0.2393999919295311,0.4241000119999999,0.420599997,0.418299973,0.4157999749999999,0.41230002,0.4067999720000001,0.402199983,0.397300005,0.39410001,0.39219999299999997,0.391400024,0.390799999,0.390900016,0.389899984,0.387800001,0.386199996,0.385900005,0.3869,0.3898000050000001,0.3917,0.39260000799999994,0.393000015,0.394100003,0.39450001,0.392999985,0.38849999,0.382999986,0.378199994,0.372899994,0.3714999849999999,0.37089999,0.37049999,0.369900004,0.3666,0.362500005,0.35590001200000004,0.34810000700000004,0.338799998,0.32989999600000003,0.32149998900000004,0.314699985,0.30759998400000005,0.303600005,0.3002,0.2971999940000001,0.294300005,0.292899996,0.29070000300000004,0.28919998500000005,0.287799992,0.286999993,0.286799997,0.286899999,0.286699995,0.286300004,0.285900012,0.285400019,0.284900002,0.284699999,0.28469999100000004,0.284500003,0.28389999999999993,0.282500006,0.281599991,0.282699994,0.286800012,0.29229999999999995,0.29470001100000004,0.296600014,0.30259999600000004,0.308799997,0.3144999889999999,0.31509999899999996,0.3094999940000001,0.29550001800000003,0.275500007,0.266099996,0.259700015,0.25410001000000004,0.25070000400000003,0.24769999,0.244999989,0.243099994,0.241800011,0.239999995,0.238600008,0.237199999,0.235999994,0.23489999000000006,0.233600013,0.23260000299999994,0.231100008,0.23010001300000002,0.228799983,0.227800012,0.226599999,0.22559999000000006,0.23896172595143497,0.07595302728151522
C9,C,9,0.15,0.05,2021.0,0.3139000087976456,0.2287999913096428,0.402999968,0.39990002,0.397099972,0.3945999740000001,0.391500026,0.3866000170000001,0.3816999789999999,0.376899958,0.37379998,0.3718000049999999,0.3710999939999999,0.371200025,0.37079998799999997,0.36979998700000005,0.367999994,0.366599992,0.366599991,0.36799999299999997,0.37089999799999995,0.37329998600000003,0.37439999700000004,0.37470001799999997,0.375699989,0.37659999,0.375700005,0.3712999970000001,0.365599989,0.3609000140000001,0.355900005,0.35420000499999993,0.3539,0.353700004,0.35290001400000004,0.35050001,0.34499999200000003,0.33849998600000003,0.330500007,0.321299985,0.3125,0.30429999500000005,0.298199989,0.292100005,0.28769999,0.28370000399999995,0.281100005,0.278500006,0.276899993,0.27490000400000003,0.27339998600000004,0.27210000900000003,0.271500014,0.270700007,0.27040000200000003,0.270199999,0.26969999100000003,0.269200013,0.268399999,0.267900013,0.26730000200000004,0.267299995,0.26750001300000004,0.266999997,0.26609999700000003,0.265200011,0.26660000500000003,0.270999983,0.27699999499999994,0.279899999,0.282000005,0.288100004,0.294799998,0.30110000099999995,0.30170001,0.295900002,0.28189999600000004,0.263500012,0.25230000100000005,0.245399996,0.24030001500000006,0.236700006,0.233699992,0.231100007,0.22900000899999998,0.227400005,0.22550000200000006,0.224100016,0.222700007,0.221299999,0.220199995,0.21880000100000002,0.217399984,0.216400013,0.21539998800000001,0.21420000400000005,0.21329999,0.212199993,0.21109999700000004,0.21347046999003905,0.0828865378895317
D9,D,9,0.125,0.05,2034.0,0.2557999938726425,0.17909999936819082,0.3121000230000001,0.3101000190000001,0.308799983,0.30779999499999994,0.30539998399999996,0.3015999790000001,0.297900021,0.294499993,0.29220002900000003,0.291299998,0.291400001,0.291900008,0.292400002,0.292000011,0.290900015,0.2900000070000001,0.29039998300000003,0.29180001400000005,0.295000009,0.297600001,0.29879999900000004,0.299499996,0.300799988,0.30189999199999995,0.301399984,0.29770000300000005,0.292899996,0.288700014,0.284300015,0.283100009,0.28280000400000005,0.283100001,0.282399998,0.280800007,0.27630000600000004,0.27040001,0.26330000200000003,0.254899993,0.246800005,0.239299998,0.233100005,0.227199994,0.223500005,0.220300003,0.218100011,0.215500012,0.21419998999999995,0.2126999940000001,0.211600013,0.210599996,0.210099988,0.209800005,0.209700003,0.209599987,0.209399998,0.20889999000000006,0.208500013,0.208099984,0.207700007,0.20779998600000002,0.208099991,0.207499988,0.206700005,0.205999992,0.207399986,0.211500004,0.217100009,0.2201,0.22209999,0.227999985,0.23430000199999998,0.240300015,0.24130000100000001,0.23639999300000006,0.22369999399999999,0.206999995,0.19689998700000005,0.19090001199999998,0.18629999500000005,0.183200009,0.180600002,0.178199991,0.1765,0.175200016,0.173600003,0.17239999,0.17120001399999996,0.170099996,0.16910000900000002,0.16789998899999997,0.16670000499999998,0.16579999099999998,0.16490001199999998,0.16390000200000002,0.163100005,0.162099995,0.16120000199999998,0.14610353562858278,0.08172268318235218
E9,E,9,0.1,0.05,2207.0,0.23499999940395355,0.15050000697374344,0.25799998699999993,0.25669998,0.255699993,0.255400002,0.254099995,0.25089997,0.24750000199999994,0.244599998,0.242599994,0.242199987,0.24310000300000004,0.244100004,0.24480000100000002,0.24440000999999995,0.2434,0.242600009,0.243100002,0.244799994,0.248199992,0.250999987,0.252500005,0.25349999300000003,0.255399994,0.256999992,0.25680000399999997,0.253599986,0.24930000300000002,0.24540001100000006,0.241399989,0.2403,0.240400001,0.240900002,0.240600005,0.239100002,0.234899991,0.229199998,0.22240001000000004,0.214400008,0.206499994,0.19930000600000006,0.19380001,0.18819998899999998,0.18440001399999997,0.181099996,0.178900003,0.17670001100000002,0.17550000499999996,0.174099997,0.17310000200000006,0.17229998800000002,0.172000013,0.171900004,0.17200000599999998,0.172200009,0.172100008,0.17180000299999998,0.171500013,0.171299987,0.171100013,0.17139999600000003,0.17170000100000002,0.171300001,0.17049998800000002,0.16969998900000002,0.17099999600000002,0.175099983,0.180600002,0.18350000600000002,0.185600012,0.19139999100000002,0.19770000800000004,0.20389999499999995,0.205200001,0.200299993,0.18770001100000003,0.16990000700000002,0.16139999700000002,0.15549999399999995,0.150900007,0.14789999299999998,0.14530000099999998,0.14319999500000002,0.14170000700000002,0.140600011,0.1391,0.13820000699999999,0.137100003,0.13600000000000004,0.135300003,0.134199999,0.13319998900000002,0.132400007,0.13170000199999998,0.130899995,0.130199999,0.129300006,0.128700003,0.0758913829469969,0.1047668833774551
F9,F,9,0.05,0.05,2531.0,0.17650000751018524,0.0997999981045723,0.1859000030000001,0.18610000699999998,0.18650001300000008,0.187099993,0.186599999,0.18479999900000005,0.182500005,0.18059998800000002,0.17989999099999998,0.18039998399999999,0.18190001000000006,0.183600008,0.185200005,0.18580000100000002,0.18529998600000003,0.185100004,0.186200007,0.188300006,0.19240000100000001,0.195800007,0.19799999199999999,0.19970000600000004,0.202199988,0.20439999500000006,0.204900004,0.20229999699999998,0.19809999999999994,0.19449999900000006,0.191100016,0.190499991,0.19099999899999998,0.19190000700000004,0.1919,0.19089999100000002,0.187200003,0.18170001300000002,0.17489999600000006,0.166899994,0.158999994,0.15170000499999994,0.14600000600000002,0.14009999499999998,0.13700000199999998,0.13409998999999995,0.131699994,0.129700005,0.12860000100000002,0.127200007,0.12630000000000002,0.12560000300000002,0.12560000300000002,0.12579999800000002,0.12610000400000002,0.126300007,0.12640000899999998,0.12640000899999998,0.12620000599999998,0.126199998,0.126099996,0.126499996,0.126699999,0.12640000099999998,0.125700005,0.12519999499999998,0.126700006,0.131099999,0.136999994,0.140100002,0.142299995,0.14859999699999998,0.15600000300000005,0.161300004,0.162799999,0.158099994,0.14520000699999994,0.12969999699999996,0.119099997,0.11249999699999999,0.108000011,0.10509999800000001,0.10259999299999996,0.10070000500000002,0.099300004,0.09830001000000002,0.09690000100000004,0.096000008,0.09509999300000001,0.09419999299999998,0.093599998,0.09279999900000002,0.092099994,0.091399998,0.090899997,0.090399995,0.09000000400000001,0.08919999699999999,0.08869999700000003,0.0385230364345634,0.08809051568552757
G9,G,9,0.025,0.05,2448.0,0.14489999413490295,0.06940000504255295,0.14909997600000002,0.14789998600000004,0.14739996200000005,0.14719998799999995,0.146100014,0.14440000000000008,0.142100006,0.140299976,0.139300019,0.13909998499999998,0.13950000699999998,0.14059999500000006,0.14169999900000002,0.142299995,0.14199999800000002,0.142100006,0.143399998,0.14580000199999998,0.149700008,0.153699994,0.15559998900000005,0.15770001,0.16019999199999999,0.16260000300000002,0.16369999199999996,0.16189999900000002,0.15809999400000002,0.15399999900000005,0.15119999699999995,0.15079999,0.15150000099999994,0.15280000100000002,0.15350000600000002,0.152200006,0.1492,0.144300006,0.137999997,0.130400002,0.122999996,0.11590000999999997,0.11009999400000002,0.10469999199999999,0.101399995,0.09870000099999998,0.09679999900000004,0.09469999399999998,0.093700006,0.09239999900000002,0.09169999500000003,0.091300003,0.091300003,0.0916,0.09209999399999998,0.092500001,0.092800006,0.092900008,0.09280000699999999,0.09269999699999998,0.09269999700000002,0.09299999500000003,0.09350000300000004,0.09329999200000004,0.09259999600000003,0.092100001,0.09359999700000002,0.098199993,0.104299992,0.107799992,0.11040000599999998,0.11689999700000002,0.12459999300000002,0.130400002,0.132599994,0.12829999599999994,0.115699999,0.099400006,0.08939999999999998,0.083499997,0.07909999799999999,0.07640000400000002,0.07419998900000001,0.072400003,0.071200005,0.070299998,0.06929999600000003,0.06860000599999999,0.06789999399999999,0.06719999800000001,0.066800006,0.06619999600000001,0.06559999199999997,0.06489999599999999,0.06449999699999999,0.063999995,0.06370000599999998,0.06330000599999999,0.06299999399999999,0.0032426009685257947,0.0867654254437017
H9,H,9,0.0,0.05,2289.0,0.11380000412464142,0.04599999636411667,0.1281000080000001,0.12849998499999998,0.12940001499999998,0.130599976,0.13089999500000005,0.12950000099999998,0.12780001699999993,0.12649998099999998,0.12630000699999994,0.127200007,0.12849999999999998,0.130699992,0.13280001300000005,0.13429999399999998,0.13460000600000002,0.135199994,0.13709999599999995,0.14040000000000002,0.146100007,0.15080000499999996,0.15399999200000006,0.15649998999999998,0.160100005,0.16359999,0.16499999899999995,0.16239999200000005,0.15759999999999996,0.15340000400000006,0.14959999899999998,0.149099991,0.15010000699999998,0.15169999700000006,0.15230000100000002,0.15130000600000004,0.14709999399999998,0.140600003,0.13249999300000004,0.122700005,0.113299996,0.104499996,0.09750000400000003,0.09069999300000002,0.08710000600000002,0.08389998900000001,0.08130000500000001,0.07930000099999998,0.07819999700000001,0.07670000200000003,0.076099999,0.075899996,0.07620000099999999,0.07680000300000002,0.07760000199999999,0.078500003,0.07919999999999999,0.07960000700000001,0.07989999700000001,0.080399998,0.08080000400000001,0.08159999500000002,0.08249999600000002,0.082899995,0.082600005,0.08250000299999999,0.08510000200000001,0.091199994,0.099199995,0.10390000000000002,0.107600003,0.1162,0.125200003,0.13379999999999995,0.13679999099999998,0.131300002,0.11530000699999995,0.095900006,0.08279999299999999,0.07479999900000002,0.06960000099999998,0.06639999900000003,0.063999995,0.062199994,0.060899995,0.060000003,0.058799997000000014,0.058200008999999976,0.05739999500000001,0.056699999,0.05629999200000003,0.05559999500000001,0.054999991999999984,0.054399997000000005,0.0541,0.05359999800000001,0.053200007,0.052700005,0.05239999300000002,0.018747909957288488,0.05989690022092464
A10,A,10,0.2,0.025,1077.0,0.31960000097751623,0.2594000026583672,0.4584999980000001,0.4533,0.44730001700000005,0.441500008,0.4357000289999999,0.4296,0.4236000180000001,0.4180999999999999,0.413200021,0.409099996,0.40579997,0.40289998,0.400699973,0.398300007,0.3955000270000001,0.393199995,0.391800001,0.390999995,0.39090000799999997,0.39070001299999996,0.38979999,0.388500013,0.38730000700000006,0.3858999830000001,0.383600004,0.38000001,0.37610000299999996,0.37270000600000003,0.36859999600000004,0.36680001,0.365400001,0.364199988,0.36330001100000003,0.360000007,0.356699996,0.35230001,0.34759998299999995,0.342199996,0.33689999600000003,0.332000002,0.327800013,0.323700003,0.321099989,0.31840001,0.316300005,0.31419999899999995,0.31310001,0.31160001400000004,0.310399987,0.30919999600000003,0.308199994,0.307199984,0.306599989,0.305899992,0.305000007,0.304099992,0.303199992,0.302200012,0.30130001100000003,0.300499991,0.2998000080000001,0.29869998200000003,0.297299989,0.29610001199999997,0.29579999300000004,0.297099992,0.299199983,0.299399986,0.29940000199999994,0.301400006,0.30380000100000004,0.30550001600000004,0.30470000199999997,0.30139999100000003,0.2938999900000001,0.28360001,0.277500011,0.27350001,0.270400003,0.267899997,0.265499994,0.26349999,0.261700011,0.260399998,0.25849999500000004,0.257100008,0.25579998600000003,0.254400008,0.253300004,0.2519000100000001,0.25060001,0.249499992,0.24840000999999995,0.24710001,0.245999992,0.24469999200000006,0.243599996,0.2953206988756095,0.04470508156257493
B10,B,10,0.175,0.025,1174.0,0.2805000096559525,0.2287000045180321,0.3900999730000001,0.3867999920000001,0.383599997,0.38050001899999997,0.3771999770000001,0.372799992,0.36870002700000004,0.36439997,0.361100018,0.35900002699999994,0.35729996899999994,0.355800002,0.35499998899999996,0.35349999400000004,0.3514000110000001,0.3496000020000001,0.34859998499999995,0.34839998899999997,0.34890001299999995,0.34920000999999995,0.3488000110000001,0.34820000100000004,0.347699992,0.346900008,0.345000006,0.341600016,0.337700009,0.334300011,0.330499992,0.329099983,0.328100011,0.32719998800000005,0.326700017,0.32379999,0.320899986,0.316700004,0.312099993,0.306599989,0.30110001499999994,0.295900002,0.2918,0.2874,0.28479998500000003,0.28230001,0.279799998,0.2776999920000001,0.27660000300000004,0.27490000400000003,0.27359999,0.272300012,0.271500014,0.270700007,0.270199999,0.269599989,0.268799991,0.26810000900000003,0.267099992,0.266299986,0.2655999880000001,0.265099987,0.26460000899999997,0.263699986,0.26279998600000004,0.26169999600000005,0.2619,0.26380001,0.26639999400000003,0.267400011,0.26780000299999995,0.270700008,0.27409999,0.276299998,0.276200011,0.272999987,0.26510001000000005,0.254000015,0.248299993,0.244299992,0.24100001200000004,0.23870001,0.23650000899999998,0.234599992,0.23310000400000006,0.23179999,0.230200007,0.22890000800000002,0.227599985,0.22629999400000006,0.225100003,0.223900013,0.222699999,0.221499995,0.220299997,0.218999996,0.217799992,0.21649999200000006,0.215300009,0.2690420514943063,0.034221954796357576
C10,C,10,0.15,0.025,1221.0,0.2377000004053116,0.18900000303983688,0.3275999730000001,0.324400008,0.3212000140000001,0.318099976,0.31460002,0.31050002600000004,0.306599974,0.30299997300000003,0.300000012,0.297599971,0.296100006,0.294699996,0.293599993,0.29219998399999997,0.290300005,0.28860001299999993,0.28759999499999994,0.287500016,0.288099997,0.28870001399999995,0.288699992,0.28799999600000004,0.287600003,0.287199996,0.285900004,0.28300000700000005,0.279500007,0.27660000300000004,0.27319999100000003,0.27180001099999995,0.271000013,0.270299993,0.269500003,0.26779999600000004,0.264399998,0.26039999,0.256199986,0.251299992,0.24630001200000004,0.24170000900000005,0.238199987,0.23480000300000006,0.231800012,0.22919999,0.22760000800000002,0.22559999,0.2245,0.22329999500000006,0.2223,0.221300013,0.220800005,0.219900012,0.21949999,0.219100013,0.21840000199999998,0.21769999,0.216900006,0.216199987,0.215400003,0.215100005,0.2148,0.21390000700000006,0.213000007,0.212099991,0.212299995,0.214299991,0.216799989,0.21780000600000002,0.21829998500000006,0.220999986,0.224199995,0.226899997,0.22689999600000002,0.223700001,0.216400005,0.206000008,0.200699992,0.196899995,0.19430001100000002,0.19229999899999997,0.19019998600000002,0.188599988,0.18739999,0.186399997,0.18499998700000006,0.184099994,0.183099992,0.18209999100000002,0.18130000699999999,0.180200003,0.17899998999999994,0.178100005,0.17730001399999998,0.17630000400000004,0.17550000600000001,0.17460001200000005,0.173600003,0.1990893647587373,0.04371001240415728
D10,D,10,0.125,0.025,1171.0,0.19509999454021454,0.15120000392198565,0.25359997199999995,0.251200021,0.24919998699999998,0.24729996899999998,0.24480000100000002,0.2416999930000001,0.23890000600000003,0.236299992,0.234100014,0.232600003,0.23219998200000005,0.23190000600000005,0.23120000900000004,0.230400011,0.229100012,0.227799997,0.227500006,0.227699987,0.228500001,0.229499996,0.22979999399999998,0.2293,0.229199998,0.229299985,0.228600003,0.22619999900000004,0.22339999600000002,0.221000016,0.21820001300000005,0.217099994,0.216600016,0.216500006,0.21609999300000002,0.214799993,0.211599998,0.2082,0.204400003,0.199899986,0.19549998600000001,0.191400007,0.188000001,0.18479999100000002,0.18229999300000002,0.180199995,0.17899999000000005,0.177099988,0.176299989,0.17549999,0.17479998600000002,0.17400000200000004,0.173499994,0.17289999099999998,0.17259998599999998,0.17259998599999998,0.17219999500000002,0.17180000299999998,0.17139999600000003,0.17079999299999998,0.17020001199999998,0.17000000199999998,0.17000001700000006,0.1695,0.16850001399999998,0.167800001,0.168099992,0.17009998800000006,0.17259998599999998,0.173800006,0.174299985,0.17699998600000003,0.180399999,0.18260000699999998,0.182800009,0.17979998800000002,0.17310000199999998,0.164300002,0.158399991,0.154899999,0.15250000400000002,0.150599994,0.14869999799999994,0.14720000299999994,0.14610000700000006,0.14520000000000002,0.14399999400000002,0.14310000099999998,0.142400003,0.14130000000000004,0.14079999199999998,0.13989999200000006,0.13879999499999995,0.138300002,0.13769999900000002,0.136999994,0.13640000000000002,0.135600008,0.135000006,0.1424336187951325,0.04655233336015414
E10,E,10,0.1,0.025,1190.0,0.16429999470710754,0.1233999952673912,0.2114000030000001,0.20960003200000005,0.20749998100000003,0.205599964,0.203399986,0.20059999800000008,0.19820001699999995,0.19599998,0.19429999600000006,0.193300008,0.192699984,0.192299991,0.19209998800000005,0.19129999000000006,0.190300011,0.189299986,0.188900008,0.189299993,0.19019999400000004,0.191000015,0.19119999600000004,0.191100009,0.19120001,0.19139998400000005,0.19079998899999995,0.18890000900000006,0.186399996,0.18419998899999998,0.18190001,0.18099999399999994,0.18060000199999998,0.180400006,0.179799989,0.17880000899999998,0.17639999899999995,0.17329999,0.169799984,0.16579999,0.16179999700000006,0.15810000900000004,0.15499999400000006,0.152100004,0.14999999800000002,0.14839999299999998,0.147200003,0.145600006,0.144999995,0.144299999,0.14379999799999998,0.143300004,0.142899998,0.14249999800000002,0.14239999600000006,0.142299995,0.142100007,0.1417,0.14120000700000002,0.14089999400000006,0.14039999999999994,0.14029999099999999,0.140300006,0.139799989,0.139099993,0.13839999499999994,0.13849999699999999,0.14029999,0.14239999599999995,0.143299996,0.14389999200000006,0.146400005,0.149299994,0.15129999800000002,0.15139999899999998,0.149000004,0.142899997,0.13570000999999998,0.130299992,0.12690000199999998,0.12470001,0.122900002,0.12139999799999998,0.120100006,0.119099996,0.118300006,0.11720000199999997,0.11659999900000001,0.1158,0.11500000200000003,0.11449999400000002,0.11359999299999997,0.11290000299999997,0.11230000899999998,0.111800008,0.11120000400000002,0.110699997,0.110000007,0.109500006,0.10912447147297949,0.0447120682343975
F10,F,10,0.05,0.025,1267.0,0.11190000176429746,0.07069999724626541,0.131300003,0.13060003599999995,0.12979996300000007,0.12909999499999994,0.12799999099999998,0.12610000400000004,0.12470000999999994,0.12339997300000001,0.122299999,0.121899992,0.12210001100000005,0.12260001799999998,0.122799992,0.12269999099999998,0.12210000399999997,0.12170000399999995,0.12179999,0.12259999599999995,0.12400000600000002,0.125499994,0.126099996,0.126199998,0.126899995,0.127699993,0.127599992,0.126000002,0.123899996,0.12200000900000002,0.120299995,0.1197,0.1197,0.119899995,0.120000005,0.119099997,0.11670000099999996,0.113899998,0.11079999800000001,0.10699999299999996,0.10320000299999997,0.09970000400000002,0.09679999200000003,0.09419999300000001,0.09220000300000003,0.09080000200000002,0.08979999999999999,0.08849999300000001,0.08799999900000001,0.08750000600000002,0.08729999500000002,0.08700000500000002,0.08690000299999998,0.08679999400000002,0.08709999899999997,0.08730000199999997,0.08730000300000001,0.08720000099999999,0.08710000000000002,0.08700000499999999,0.08669999999999999,0.086899996,0.08709999900000001,0.08680000099999999,0.086200007,0.08579999899999999,0.08630000799999997,0.08839999099999997,0.09099999,0.092299997,0.09309999599999999,0.095699996,0.098999992,0.10150000499999996,0.10169999300000003,0.09929999699999999,0.093200005,0.08460000899999999,0.08029999500000001,0.077299997,0.07510000499999997,0.07350000000000001,0.07199999699999997,0.07080000599999997,0.06999999999999999,0.06939999799999999,0.06849999700000002,0.06809999800000001,0.06740000099999999,0.06689999300000002,0.06660000300000002,0.06590000600000001,0.06530000199999997,0.06489999599999999,0.06449999699999999,0.06409999700000002,0.06380000799999999,0.06330000599999999,0.063099995,0.044095414195553295,0.04583636721499446
G10,G,10,0.025,0.025,1282.0,0.07600000500679016,0.039799995720386505,0.09650000999999997,0.09630000600000004,0.09610000300000003,0.09599998599999998,0.09549999199999998,0.09450000500000004,0.093400001,0.09239998499999996,0.09220001099999996,0.09220001099999996,0.092600003,0.09329999900000001,0.0942,0.094599992,0.094399997,0.094300002,0.094899997,0.096000008,0.09760000600000003,0.100400001,0.10110000500000003,0.1025,0.103700004,0.104799993,0.10540000399999998,0.104200005,0.10199999800000001,0.099600002,0.09790000300000001,0.097599998,0.09780000099999996,0.098499991,0.09870000199999998,0.09769999300000001,0.09599999399999998,0.0929,0.08929999200000001,0.08490000599999999,0.08050000699999997,0.076499999,0.07329999700000002,0.07020000400000001,0.068199999,0.06689999999999999,0.06579999600000003,0.06469999300000001,0.064199998,0.06350000200000001,0.06330000599999999,0.06310000300000003,0.06310000299999999,0.06319999700000002,0.063600004,0.06380000699999998,0.06390000899999998,0.06390000900000001,0.06390000900000001,0.0638,0.06380000000000001,0.06399999600000003,0.06419999900000001,0.06409998900000001,0.06359999599999999,0.063200004,0.06410000399999999,0.06669999600000001,0.070099994,0.07179999299999999,0.073200002,0.076700002,0.08100000000000003,0.08419999499999999,0.08489999099999998,0.082399994,0.07500000999999999,0.06449999599999999,0.059399999000000016,0.05590000699999999,0.053100004999999985,0.051199995,0.049699992,0.048299998,0.047500006,0.04700000599999998,0.04610000500000001,0.045700005999999994,0.045199996999999985,0.044700004000000015,0.044399999,0.04399999300000002,0.043799996,0.043400004999999985,0.043199994000000005,0.04299999700000001,0.04290001099999999,0.042599997999999965,0.042500004,0.032210024504238634,0.02998005872062307
H10,H,10,0.0,0.025,1244.0,0.05609999597072601,0.02230000495910643,0.06939998300000005,0.06980002000000002,0.07060000300000002,0.07119998299999998,0.07140001599999997,0.07089999300000005,0.07019999599999999,0.06949999899999998,0.06970000299999995,0.07039999899999999,0.07140000200000005,0.07310000000000003,0.07449999400000003,0.075599998,0.07599999800000001,0.076399997,0.07770000300000003,0.07959999899999999,0.08290001,0.08560000400000002,0.08749999900000001,0.088900008,0.090899996,0.0929,0.093699999,0.092199996,0.08979999999999998,0.08750000600000002,0.08539999999999999,0.085299998,0.08580000699999997,0.08690000299999999,0.08730000300000001,0.08670000000000001,0.08410000099999998,0.08049999900000003,0.07609999200000002,0.07060000300000001,0.06520000100000001,0.060200006000000014,0.056100004000000016,0.052199996999999984,0.050000004,0.04799999299999999,0.04649999700000002,0.045300006999999975,0.04459999499999999,0.04360000800000001,0.04319999400000002,0.043099992,0.043299996000000014,0.04379999600000002,0.04430000499999999,0.04489999999999998,0.045400008999999984,0.045800000999999986,0.046200008,0.046599992000000014,0.04689999699999999,0.047499999,0.048199996000000016,0.04849999400000002,0.048300006000000006,0.048300005000000014,0.04980000099999998,0.053499996,0.05810000000000001,0.060800000999999985,0.062899992,0.06759999700000001,0.07269999299999999,0.07780000599999999,0.078899994,0.07549999600000001,0.066100009,0.053999998000000014,0.046499989999999984,0.04230000000000002,0.03900000499999999,0.03710000200000002,0.035599998999999986,0.03440000099999998,0.033700003999999985,0.033300004999999994,0.032600000000000004,0.032300002999999994,0.03190000300000001,0.031499997000000016,0.031300001000000015,0.030999996,0.030699997999999982,0.030299998999999994,0.030199996999999992,0.029899999,0.029700004,0.029399997999999983,0.029199994999999992,0.020701877489326625,0.023694698492124692
A11,A,11,0.2,0.005,242.0,0.2677999883890152,0.23360001295804975,0.393099994,0.389599979,0.384999991,0.38019996899999997,0.375700026,0.3705999850000001,0.366299987,0.3618000149999999,0.35799997999999994,0.354600012,0.3521,0.349900007,0.3477000000000001,0.34519998700000004,0.342499994,0.34010000500000004,0.33799998400000003,0.33619999100000003,0.33410000100000004,0.33250001100000004,0.330699988,0.32870001400000004,0.326600008,0.324199997,0.321599998,0.31899999100000004,0.31659999399999994,0.314599991,0.311900005,0.31020000600000003,0.30850000699999997,0.307000003,0.30600001000000004,0.30340000300000003,0.301600002,0.299500011,0.297699988,0.295600011,0.293399989,0.291400001,0.289700009,0.28760000300000005,0.28589998899999997,0.284600004,0.283300012,0.28169999999999995,0.280900001,0.2798999990000001,0.278999992,0.277899988,0.276700013,0.275499999,0.274700001,0.273899987,0.27270001200000005,0.271599994,0.27049999,0.269399993,0.268400006,0.267499998,0.266600013,0.265199996,0.26409999300000003,0.262700013,0.26160001,0.26110000899999997,0.26049999900000004,0.259399995,0.258300006,0.25769999600000004,0.25730000399999997,0.25649999100000004,0.255099997,0.253599986,0.251100011,0.2478,0.24579999600000002,0.244099989,0.242499993,0.241000004,0.23939998399999998,0.237900003,0.23659998899999998,0.235500008,0.2340999990000001,0.233000003,0.231900013,0.230900012,0.23009999900000006,0.22899999500000004,0.22789999800000002,0.226899997,0.22599998899999998,0.225000008,0.224099994,0.22310001399999999,0.22219999199999999,0.2953657861759162,0.01307453665177336
